file path,line #,comment,satd
tornado/,608,"a native coroutine, so we can rely on the cr_running attribute.",
tornado/,613,In case the test contains an overly broad except,
tornado/,614,"clause, we may get back here.",
tornado/,615,"Coroutine was stopped or didn't raise a useful stack trace,",
tornado/,616,so re-raise the original exception which is better than nothing.,
tornado/,622,Used like:,
tornado/,623,@gen_test,
tornado/,624,def f(self):,
tornado/,625,pass,
tornado/,628,Used like @gen_test(timeout=10),
tornado/,632,"Without this attribute, nosetests will try to run gen_test as a test",
tornado/,633,anywhere it is imported.,
tornado/,634,type: ignore,
tornado/,688,type: Optional[int],
tornado/,779,support the same options as unittest's command-line interface,
tornado/,805,In order to be able to run tests by their fully-qualified name,
tornado/,806,"on the command line without importing all tests here,",
tornado/,807,module must be set to None.  Python 3.2's unittest.main ignores,
tornado/,808,defaultTest if no module is given (it tries to do its own,
tornado/,809,"test discovery, which is incompatible with auto2to3), so don't",
tornado/,810,set module if we're not asking for a specific test.,
tornado/,812,type: ignore,
tornado/,1,,
tornado/,2,Copyright 2009 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,59,noqa: F401,
tornado/,155,These constants were originally based on constants from the epoll module.,
tornado/,161,"In Python 3, _ioloop_for_asyncio maps from asyncio loops to IOLoops.",
tornado/,162,"type: Dict[asyncio.AbstractEventLoop, IOLoop]",
tornado/,238,noqa: F811,
tornado/,242,noqa: F811,
tornado/,274,type: Optional[IOLoop],
tornado/,295,The asyncio event loops override this method.,
tornado/,336,AsyncIO loops can already be current by this point.,
tornado/,374,noqa: F811,
tornado/,380,noqa: F811,
tornado/,488,type: List[Optional[Future]],
tornado/,498,type: Future[Any],
tornado/,515,"If we can cancel the future, do so and wait on it. If not,",
tornado/,516,Just stop the loop and return with the task still pending.,
tornado/,517,"(If we neither cancel nor wait for the task, a warning",
tornado/,518,will be logged).,
tornado/,679,Note that we specifically do not want the inline behavior of,
tornado/,680,tornado.concurrent.future_add_done_callback. We always want,
tornado/,681,this callback scheduled on the next IOLoop iteration (which,
tornado/,682,asyncio.Future always does).,
tornado/,683,,
tornado/,684,Wrap the callback in self._run_callback so we control,
tornado/,685,the error logging (i.e. it goes to tornado.log.app_log,
tornado/,686,instead of asyncio's log).,
tornado/,692,"For concurrent futures, we use self.add_callback, so",
tornado/,693,it's fine if future_add_done_callback inlines that call.,
tornado/,717,type: concurrent.futures.Executor,
tornado/,720,Concurrent Futures are not usable with await. Wrap this in a,
tornado/,721,"Tornado Future instead, using self.add_future for thread-safety.",
tornado/,722,type: Future[_T],
tornado/,745,Functions that return Futures typically swallow all,
tornado/,746,exceptions and store them in the Future.  If a Future,
tornado/,747,"makes it out to the IOLoop, ensure its exception (if any)",
tornado/,748,gets logged too.,
tornado/,752,It's not unusual for add_callback to be used with,
tornado/,753,methods returning a non-None and non-yieldable,
tornado/,754,"result, which should just be ignored.",
tornado/,770,"""""""Returns an (fd, obj) pair from an ``fd`` parameter.",
tornado/,772,We accept both raw file descriptors and file-like objects as,
tornado/,773,input to `add_handler` and related methods.  When a file-like,
tornado/,774,"object is passed, we must retain the object itself so we can",
tornado/,775,"close it correctly when the `IOLoop` shuts down, but the",
tornado/,776,poller interfaces favor file descriptors (they will accept,
tornado/,777,"file-like objects and call ``fileno()`` for you, but they",
tornado/,778,always return the descriptor itself).,
tornado/,780,This method is provided for use by `IOLoop` subclasses and should,
tornado/,781,not generally be used by application code.,
tornado/,783,.. versionadded:: 4.0,
tornado/,784,"""""""",
tornado/,790,"""""""Utility method to close an ``fd``.",
tornado/,792,"If ``fd`` is a file-like object, we close it directly; otherwise",
tornado/,793,we use `os.close`.,
tornado/,795,This method is provided for use by `IOLoop` subclasses (in,
tornado/,796,implementations of ``IOLoop.close(all_fds=True)`` and should,
tornado/,797,not generally be used by application code.,
tornado/,799,.. versionadded:: 4.0,
tornado/,800,"""""""",
tornado/,813,Reduce memory overhead when there are lots of pending callbacks,
tornado/,826,"type: Tuple[float, int]",
tornado/,828,"Comparison methods to sort by deadline, with object id as a tiebreaker",
tornado/,829,to guarantee a consistent ordering.  The heapq module uses __le__,
tornado/,830,"in python2.5, and __lt__ in 2.6+ (sort() and most other comparisons",
tornado/,831,use __lt__).,
tornado/,875,type: object,
tornado/,879,Looking up the IOLoop here allows to first instantiate the,
tornado/,880,"PeriodicCallback in another thread, then start it using",
tornado/,881,IOLoop.add_callback().,
tornado/,919,apply jitter fraction,
tornado/,922,The period should be measured from the start of one call,
tornado/,923,"to the start of the next. If one call takes too long,",
tornado/,924,skip cycles to get back to a multiple of the original,
tornado/,925,schedule.,
tornado/,930,"If the clock moved backwards, ensure we advance the next",
tornado/,931,timeout instead of recomputing the same value again.,
tornado/,932,This may result in long gaps between callbacks if the,
tornado/,933,"clock jumps backwards by a lot, but the far more common",
tornado/,934,scenario is a small NTP adjustment that should just be,
tornado/,935,ignored.,
tornado/,936,,
tornado/,937,Note that on some systems if time.time() runs slower,
tornado/,938,"than time.monotonic() (most common on windows), we",
tornado/,939,effectively experience a small backwards time jump on,
tornado/,940,every iteration because PeriodicCallback uses,
tornado/,941,time.time() while asyncio schedules callbacks using,
tornado/,942,time.monotonic().,
tornado/,943,https://github.com/tornadoweb/tornado/issues/2333,
tornado/,1,,
tornado/,2,Copyright 2009 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,43,noqa: F401,
tornado/,44,noqa: F401,
tornado/,47,PEP 3333 specifies that WSGI on python 3 generally deals with byte strings,
tornado/,48,that are smuggled inside objects of type unicode (via the latin1 encoding).,
tornado/,49,"This function is like those in the tornado.escape module, but defined",
tornado/,50,here to minimize the temptation to use it in non-wsgi contexts.,
tornado/,95,"type: Dict[str, Any]",
tornado/,96,type: List[bytes],
tornado/,121,type: ignore,
tornado/,127,"type: List[Tuple[str, str]]",
tornado/,1,,
tornado/,2,Copyright 2014 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,68,"type: Future[Tuple[socket.AddressFamily, Any, IOStream]]",
tornado/,69,type: Optional[object],
tornado/,70,type: Optional[object],
tornado/,71,type: Optional[Exception],
tornado/,74,type: Set[IOStream],
tornado/,116,"We've reached the end of our queue, but the other queue",
tornado/,117,might still be working.  Send a final error on the future,
tornado/,118,only when both queues are finished.,
tornado/,143,Error: try again (but remember what happened so we have an,
tornado/,144,error to raise in the end),
tornado/,148,"If the first attempt failed, don't wait for the",
tornado/,149,timeout to try an address from the secondary queue.,
tornado/,155,This is a late arrival; just drop it.,
tornado/,277,"TODO: For better performance we could cache the (af, addr)",
tornado/,278,information here and re-use it on subsequent connections to,
tornado/,279,the same host. (http://tools.ietf.org/html/rfc6555#section-4.2),
tornado/,302,Always connect in plaintext; we'll convert to ssl if necessary,
tornado/,303,after one connection has completed.,
tornado/,307,"User required a specific port, but did not specify",
tornado/,308,"a certain source IP, will bind to the default loopback.",
tornado/,310,Trying to use the same address family as the requested af socket:,
tornado/,311,- 127.0.0.1 for IPv4,
tornado/,312,- ::1 for IPv6,
tornado/,316,If the user requires binding also to a specific IP/port.,
tornado/,321,Fail loudly if unable to use the IP/port.,
tornado/,326,type: Future[IOStream],
tornado/,1,type: ignore,
tornado/,12,noqa: F401,
tornado/,34,"type: Dict[int, int]",
tornado/,64,gethostbyname doesn't take callback as a kwarg,
tornado/,65,"type: Future[Tuple[Any, Any]]",
tornado/,1,,
tornado/,2,Copyright 2011 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,1,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,2,not use this file except in compliance with the License. You may obtain,
tornado/,3,a copy of the License at,
tornado/,4,,
tornado/,5,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,6,,
tornado/,7,"Unless required by applicable law or agreed to in writing, software",
tornado/,8,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,9,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,10,License for the specific language governing permissions and limitations,
tornado/,11,under the License.,
tornado/,18,type: ignore,
tornado/,19,type: ignore,
tornado/,20,type: ignore,
tornado/,21,type: ignore,
tornado/,22,type: ignore,
tornado/,23,type: ignore,
tornado/,24,type: ignore,
tornado/,25,type: ignore,
tornado/,36,noqa: F401,
tornado/,58,"partial copy of twisted.names.client.createResolver, which doesn't",
tornado/,59,allow for a reactor to be passed in.,
tornado/,75,"getHostByName doesn't accept IP addresses, so if the input",
tornado/,76,looks like an IP address just return it immediately.,
tornado/,85,type: Future[Any],
tornado/,133,type: ignore,
tornado/,135,type: Future[Any],
tornado/,140,"Should never happen, but just in case",
tornado/,1,"NOTE: win32 support is currently experimental, and not recommended",
tornado/,2,for production use.,
tornado/,7,See: http://msdn.microsoft.com/en-us/library/ms724935(VS.85).aspx,
tornado/,8,type: ignore,
tornado/,22,type: ignore,
tornado/,1,,
tornado/,2,Copyright 2011 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,1,,
tornado/,2,Copyright 2011 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,36,noqa: F401,
tornado/,42,type: ignore,
tornado/,46,"Maps fd to (fileobj, handler function) pair (as in IOLoop.add_handler)",
tornado/,47,"type: Dict[int, Tuple[Union[int, _Selectable], Callable]]",
tornado/,48,Set of fds listening for reads/writes,
tornado/,49,type: Set[int],
tornado/,50,type: Set[int],
tornado/,52,If an asyncio loop was closed through an asyncio interface,
tornado/,53,"instead of IOLoop.close(), we'd never hear about it and may",
tornado/,54,have left a dangling reference in our map. In case an,
tornado/,55,"application (or, more likely, a test suite) creates and",
tornado/,56,"destroys a lot of event loops in this way, check here to",
tornado/,57,ensure that we don't have a lot of dead loops building up in,
tornado/,58,the map.,
tornado/,59,,
tornado/,60,TODO(bdarnell): consider making self.asyncio_loop a weakref,
tornado/,61,for AsyncIOMainLoop and make _ioloop_for_asyncio a,
tornado/,62,WeakKeyDictionary.,
tornado/,84,Remove the mapping before closing the asyncio loop. If this,
tornado/,85,"happened in the other order, we could race against another",
tornado/,86,"initialize() call which would see the closed asyncio loop,",
tornado/,87,"assume it was closed from the asyncio side, and do this",
tornado/,88,"cleanup for us, leading to a KeyError.",
tornado/,145,type: ignore,
tornado/,159,"asyncio.call_at supports *args but not **kwargs, so bind them here.",
tornado/,160,"We do not synchronize self.time and asyncio_loop.time, so",
tornado/,161,convert from absolute to relative.,
tornado/,169,type: ignore,
tornado/,179,"""Event loop is closed"". Swallow the exception for",
tornado/,180,consistency with PollIOLoop (and logical consistency,
tornado/,181,with the fact that we can't guarantee that an,
tornado/,182,add_callback that completes without error will,
tornado/,183,eventually execute).,
tornado/,223,type: ignore,
tornado/,227,AsyncIOMainLoop already refers to the current asyncio loop so,
tornado/,228,nothing to do here.,
tornado/,252,type: ignore,
tornado/,258,"If initialize() does not succeed (taking ownership of the loop),",
tornado/,259,we have to close it.,
tornado/,273,type: ignore,
tornado/,312,"""Any thread"" and ""selector"" should be orthogonal, but there's not a clean",
tornado/,313,interface for composing policies so pick the right base.,
tornado/,314,type: ignore,
tornado/,319,type: ignore,
tornado/,341,This was an AssertionError in python 3.4.2 (which ships with debian jessie),
tornado/,342,and changed to a RuntimeError in 3.4.3.,
tornado/,343,"""There is no current event loop in thread %r""",
tornado/,1,,
tornado/,2,Copyright 2012 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,40,Matches the output of a single logging call (which may be multiple lines,
tornado/,41,"if a traceback was included, so we use the DOTALL option)",
tornado/,48,Fake color support.  We can't guarantee anything about the $TERM,
tornado/,49,"variable when the tests are run, so just patch in some values",
tornado/,50,for testing.  (testing with color off fails to expose some potential,
tornado/,51,encoding issues from the control characters),
tornado/,54,construct a Logger directly to bypass getLogger's caching,
tornado/,69,Base case: default setup without explicit encoding.,
tornado/,70,"In python 2, supports arbitrary byte strings and unicode objects",
tornado/,71,"that contain only ascii.  In python 3, supports ascii-only unicode",
tornado/,72,strings (but byte strings will be repr'd automatically).,
tornado/,90,"This will be ""\xe9"" on python 2 or ""b'\xe9'"" on python 3",
tornado/,98,"on python 2, utf8 byte strings (and by extension ascii byte",
tornado/,99,strings) are passed through as-is.,
tornado/,102,"on python 3, byte strings always get repr'd even if",
tornado/,103,"they're ascii-only, so this degenerates into another",
tornado/,104,copy of test_bytes_logging.,
tornado/,112,"This will be ""Exception: \xe9"" on python 2 or",
tornado/,113,"""Exception: b'\xe9'"" on python 3.",
tornado/,116,"The traceback contains newlines, which should not have been escaped.",
tornado/,122,Adding an explicit encoding configuration allows non-ascii unicode,
tornado/,123,"strings in both python 2 and 3, without changing the behavior",
tornado/,124,for byte strings.,
tornado/,200,Each test may manipulate and/or parse the options and then logs,
tornado/,201,a line at the 'info' level.  This level is ignored in the,
tornado/,202,"logging module by default, but Tornado turns it on by default",
tornado/,203,so it is the easiest way to tell whether tornado's logging hooks,
tornado/,204,ran.,
tornado/,240,command line trumps code defaults,
tornado/,1,These tests do not currently do much to verify the correct implementation,
tornado/,2,"of the openid/oauth protocols, they just exercise the major code paths",
tornado/,3,and ensure that it doesn't blow up (e.g. with unicode/bytes issues in,
tornado/,4,python 3),
tornado/,27,type: ignore,
tornado/,44,type: ignore,
tornado/,92,"Ensure that any exceptions are set on the returned Future,",
tornado/,93,not simply thrown into the surrounding StackContext.,
tornado/,134,type: ignore,
tornado/,197,"Like TwitterClientLoginHandler, but uses authenticate_redirect",
tornado/,198,instead of authorize_redirect.,
tornado/,217,New style: with @gen.coroutine the result must be yielded,
tornado/,218,or else the request will be auto-finished too soon.,
tornado/,225,TODO: would be nice to go through the login flow instead of,
tornado/,226,cheating with a hard-coded access token.,
tornado/,233,TODO(bdarnell): Should we catch HTTP errors and,
tornado/,234,transform some of them (like 403s) into AuthError?,
tornado/,276,test endpoints,
tornado/,321,simulated servers,
tornado/,365,the cookie is base64('zxcv')|base64('1234'),
tornado/,399,the cookie is base64('zxcv')|base64('1234'),
tornado/,458,Same as test_oauth10a_redirect,
tornado/,466,the cookie is base64('zxcv')|base64('1234'),
tornado/,488,the cookie is base64('zxcv')|base64('1234'),
tornado/,540,retrieve authenticate google user,
tornado/,546,return the user and access token as json,
tornado/,562,issue a fake auth code and redirect to redirect_uri,
tornado/,570,issue a fake token,
tornado/,579,return a fake user,
tornado/,587,test endpoints,
tornado/,589,simulated google authorization server endpoints,
tornado/,13,TODO: less hacky way to get isolated tests,
tornado/,20,type: dict,
tornado/,44,Re-encode our input data (which is utf-8 without BOM) in,
tornado/,45,encodings that use the BOM and ensure that we can still load,
tornado/,46,"it. Note that utf-16-le and utf-16-be do not write a BOM,",
tornado/,47,so we only test whichver variant is native to our platform.,
tornado/,1,,
tornado/,2,Copyright 2014 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,33,noqa: F401,
tornado/,34,noqa: F401,
tornado/,36,Fake address families for testing.  Used in place of AF_INET,
tornado/,37,and AF_INET6 because some installations do not have AF_INET6.,
tornado/,44,type: List[IOStream],
tornado/,45,type: Queue[IOStream],
tornado/,83,"The port used here doesn't matter, but some systems require it",
tornado/,84,to be non-zero if we do not also pass AI_PASSIVE.,
tornado/,160,Root can use any port so we can't easily force this to fail.,
tornado/,161,This is mainly relevant for docker.,
tornado/,177,never completes,
tornado/,187,"These addresses aren't in the right format, but split doesn't care.",
tornado/,212,"type: Dict[Tuple[int, typing.Any], Future[ConnectorTest.FakeStream]]",
tornado/,213,"type: Dict[typing.Any, ConnectorTest.FakeStream]",
tornado/,217,"Unless explicitly checked (and popped) in the test, we shouldn't",
tornado/,218,be closing any streams,
tornado/,226,type: Future[ConnectorTest.FakeStream],
tornado/,240,Run the loop to allow callbacks to be run.,
tornado/,250,Give it a huge timeout; we'll trigger timeouts manually.,
tornado/,261,Fail with just one address.,
tornado/,286,trigger the timeout while the first lookup is pending;,
tornado/,287,nothing happens.,
tornado/,311,resolving 'a' after the connection has completed doesn't start 'b',
tornado/,322,resolving 'c' after completion closes the connection.,
tornado/,334,one queue is now empty,
tornado/,346,"the connector will close all streams on connect timeout, we",
tornado/,347,should explicitly pop the connect_future.,
tornado/,351,"if the future is set with TimeoutError, we will not iterate next",
tornado/,352,possible address.,
tornado/,365,success stream will be pop,
tornado/,367,streams in connector should be closed after connect timeout,
tornado/,417,"if one of streams succeed, connector will close all other streams",
tornado/,433,"if the future is set with TimeoutError, connector will not",
tornado/,434,trigger secondary address.,
tornado/,60,"When a server sends a response and then closes the connection,",
tornado/,61,the client must be allowed to read the data before the IOStream,
tornado/,62,closes itself.  Epoll reports closed connections with a separate,
tornado/,63,"EPOLLRDHUP event delivered at the same time as the read event,",
tornado/,64,while kqueue reports them as a second read/write event with an EOF,
tornado/,65,flag.,
tornado/,85,normal read,
tornado/,89,zero bytes,
tornado/,93,another normal read,
tornado/,103,"unlike the previous tests, try to write before the connection",
tornado/,104,is complete.,
tornado/,108,connect will always complete before write.,
tornado/,130,callback=None is equivalent to no callback.,
tornado/,149,Ensure that the data comes through before the StreamClosedError.,
tornado/,157,Nothing else to read; the error comes immediately without waiting,
tornado/,158,for yield.,
tornado/,164,Tests where one stream reads and the other writes.,
tornado/,165,These should work for BaseIOStream implementations.,
tornado/,193,Attempting to write zero bytes should run the callback without,
tornado/,194,going into an infinite loop.,
tornado/,202,"Same as test_delayed_close_callback, but with the future interface.",
tornado/,218,"Similar to the previous test, but with data stored in the OS's",
tornado/,219,socket buffers instead of the IOStream's read buffer.  Out-of-band,
tornado/,220,close notifications must be delayed until all data has been,
tornado/,221,drained into the IOStream buffer. (epoll used to use out-of-band,
tornado/,222,"close events with EPOLLRDHUP, but no longer)",
tornado/,223,,
tornado/,224,This depends on the read_chunk_size being smaller than the,
tornado/,225,"OS socket buffer, so make it small.",
tornado/,232,Allow the close to propagate to the `rs` side of the,
tornado/,233,connection.  Using add_callback instead of add_timeout,
tornado/,234,"doesn't seem to work, even with multiple iterations",
tornado/,244,"Similar to test_delayed_close_callback, but read_until_close takes",
tornado/,245,a separate code path so test it separately.,
tornado/,250,Read one byte to make sure the client has received the data.,
tornado/,251,It won't run the close callback as long as there is more buffered,
tornado/,252,data that could satisfy a later read.,
tornado/,263,Performance test: read_until used to have a quadratic component,
tornado/,264,so a read_until of 4MB would take 8 seconds; now it takes 0.25,
tornado/,265,seconds.,
tornado/,268,This test fails on pypy with ssl.  I think it's because,
tornado/,269,"pypy's gc defeats moves objects, breaking the",
tornado/,270,"""frozen write buffer"" assumption.",
tornado/,288,This is a regression test for a regression in Tornado 6.0,
tornado/,289,(maybe 6.0.3?) reported in,
tornado/,290,https://github.com/tornadoweb/tornado/issues/2717,
tornado/,291,,
tornado/,292,The data arrives in two chunks; the stream is closed at the,
tornado/,293,same time that the second chunk is received. If the second,
tornado/,294,"chunk is larger than the first, it works, but when this bug",
tornado/,295,existed it would fail if the second chunk were smaller than,
tornado/,296,the first. This is due to the optimization that the,
tornado/,297,read_until condition is only checked when the buffer doubles,
tornado/,298,in size,
tornado/,308,"If a stream is closed while reading, it raises",
tornado/,309,StreamClosedError instead of UnsatisfiableReadError (the,
tornado/,310,latter should only be raised when byte limits are reached).,
tornado/,311,The particular scenario tested here comes from #2717.,
tornado/,322,Regression test for a bug that was introduced in 2.3,
tornado/,323,where the IOStream._close_callback would never be called,
tornado/,324,if there were pending reads.,
tornado/,336,"If _close_callback (self.stop) is not called,",
tornado/,337,an AssertionError: Async operation timed out after 5 seconds,
tornado/,338,will be raised.,
tornado/,346,Regression test for interaction between the Future read interfaces,
tornado/,347,and IOStream._maybe_add_error_listener.,
tornado/,385,Ask for more than is available with partial=True,
tornado/,391,Ask for less than what is available; num_bytes is still,
tornado/,392,respected.,
tornado/,398,"Partial reads won't return an empty string, but read_bytes(0)",
tornado/,399,will.,
tornado/,412,Extra room under the limit,
tornado/,418,Just enough space,
tornado/,424,"Not enough space, but we don't know it until all we can do is",
tornado/,425,log a warning and close the connection.,
tornado/,440,"Similar to the error case in the previous test, but the",
tornado/,441,ws writes first so rs reads are satisfied,
tornado/,442,"inline.  For consistency with the out-of-line case, we",
tornado/,443,do not raise the error synchronously.,
tornado/,459,Even though data that matches arrives the same packet that,
tornado/,460,"puts us over the limit, we fail the request because it was not",
tornado/,461,found within the limit.,
tornado/,476,Extra room under the limit,
tornado/,482,Just enough space,
tornado/,488,"Not enough space, but we don't know it until all we can do is",
tornado/,489,log a warning and close the connection.,
tornado/,504,"Similar to the error case in the previous test, but the",
tornado/,505,ws writes first so rs reads are satisfied,
tornado/,506,"inline.  For consistency with the out-of-line case, we",
tornado/,507,do not raise the error synchronously.,
tornado/,522,Even though data that matches arrives the same packet that,
tornado/,523,"puts us over the limit, we fail the request because it was not",
tornado/,524,found within the limit.,
tornado/,535,"10KB buffer size, 100KB available to read.",
tornado/,536,Read 1KB at a time and make sure that the buffer is not eagerly,
tornado/,537,filled.,
tornado/,550,"10KB buffer size, 100KB available to read.",
tornado/,551,Read 1KB at a time and make sure that the buffer is not eagerly,
tornado/,552,filled.,
tornado/,568,Client writes more than the rs will accept.,
tornado/,570,The rs pauses while reading.,
tornado/,573,The ws's writes have been blocked; the rs can,
tornado/,574,continue to read gradually.,
tornado/,600,Existing buffer is fed into user buffer,
tornado/,610,Existing buffer can satisfy read immediately,
tornado/,628,Partial read,
tornado/,637,Full read despite partial=True,
tornado/,643,Existing buffer can satisfy read immediately,
tornado/,665,Stress buffer handling when going back and forth between,
tornado/,666,read_bytes() (using an internal buffer) and read_into(),
tornado/,667,(using a user-allocated buffer).,
tornado/,691,read_bytes(),
tornado/,697,read_into(),
tornado/,724,type: Future[IOStream],
tornado/,741,"When a connection is refused, the connect callback should not",
tornado/,742,be run.  (The kqueue IOLoop used to behave differently from the,
tornado/,743,epoll IOLoop in this respect),
tornado/,749,log messages vary by platform and ioloop implementation,
tornado/,758,Test that IOStream sets its exc_info on getaddrinfo error.,
tornado/,759,It's difficult to reliably trigger a getaddrinfo error;,
tornado/,760,"some resolvers own't even return errors for malformed names,",
tornado/,761,so we mock it instead. If IOStream changes to call a Resolver,
tornado/,762,"before sock.connect, the mock target will need to change too.",
tornado/,791,An error on an inline read is raised without logging (on the,
tornado/,792,assumption that it will eventually be noticed or logged further,
tornado/,793,up the stack).,
tornado/,794,,
tornado/,795,This test is posix-only because windows os.close() doesn't work,
tornado/,796,"on socket FDs, but we can't close the socket object normally",
tornado/,797,because we won't get the error we want if the socket knows,
tornado/,798,it's closed.,
tornado/,811,Socket errors on asynchronous reads should be logged (but only,
tornado/,812,once).,
tornado/,817,Start a read that will be fulfilled asynchronously.,
tornado/,820,Stub out read_from_fd to make it fail.,
tornado/,827,This log message is from _handle_read (not read_from_fd).,
tornado/,839,Run concurrent writers that will write enough bytes so as to,
tornado/,840,clog the socket buffer and accumulate bytes in our write buffer.,
tornado/,900,This will run some tests that are basically redundant but it's the,
tornado/,901,simplest way to make sure that it works to pass an SSLContext,
tornado/,902,instead of an ssl_options dict to the SSLIOStream constructor.,
tornado/,926,type: Future[None],
tornado/,930,type: typing.Optional[IOStream],
tornado/,985,This flow is simplified from RFC 3207 section 5.,
tornado/,986,"We don't really need all of this, but it helps to make sure",
tornado/,987,that after realistic back-and-forth traffic the buffers end up,
tornado/,988,in a sane state.,
tornado/,1007,Certificates are verified with the default configuration.,
tornado/,1017,Test that server_hostname parameter to start_tls is being used.,
tornado/,1018,The check_hostname functionality is only available in python 2.7 and,
tornado/,1019,up and in python 3.4 and up.,
tornado/,1026,The client fails to connect with an SSL error.,
tornado/,1029,"The server fails to connect, but the exact error is unspecified.",
tornado/,1045,These tests fail with ConnectionAbortedErrors with TLS,
