file path,line #,comment,satd
sentry/src/,1542,Config options that are explicitly disabled from Django,
sentry/src/,1545,This will eventually get set from values in SENTRY_OPTIONS during,
sentry/src/,1546,sentry.runner.initializer:bootstrap_options,
sentry/src/,1559,"Endpoint to https://github.com/getsentry/sentry-release-registry, used for",
sentry/src/,1560,alerting the user on outdated SDKs.,
sentry/src/,1563,Hardcoded SDK versions for SDKs that do not have an entry in the release,
sentry/src/,1564,registry.,
sentry/src/,1589,sdk name => new sdk name,
sentry/src/,1603,The Ruby SDK used to go by the name 'sentry-raven'...,
sentry/src/,1610,Internal sources for debug information files,
sentry/src/,1611,,
sentry/src/,1612,"There are two special values in there: ""microsoft"" and ""ios"".  These are",
sentry/src/,1613,"added by default to any project created.  The ""ios"" source is currently",
sentry/src/,1614,not enabled in the open source build of sentry because it points to a,
sentry/src/,1615,sentry internal repository and it's unclear if these can be,
sentry/src/,1616,redistributed under the Apple EULA.  If however someone configures their,
sentry/src/,1617,own iOS source and name it 'ios' it will be enabled by default for all,
sentry/src/,1618,projects.,
sentry/src/,1710,Relay,
sentry/src/,1711,List of PKs whitelisted by Sentry.  All relays here are always,
sentry/src/,1712,registered as internal relays.,
sentry/src/,1714,NOTE (RaduW) This is the relay key for the relay instance used by devservices.,
sentry/src/,1715,This should NOT be part of any production environment.,
sentry/src/,1716,This key should match the key in /sentry/config/relay/credentials.json,
sentry/src/,1720,When open registration is not permitted then only relays in the,
sentry/src/,1721,whitelist can register.,
sentry/src/,1724,GeoIP,
sentry/src/,1725,Used for looking up IP addresses.,
sentry/src/,1726,For example /usr/local/share/GeoIP/GeoIPCity.mmdb,
sentry/src/,1729,CDN,
sentry/src/,1730,If this is an absolute url like e.g.: https://js.sentry-cdn.com/,
sentry/src/,1731,the full url will look like this: https://js.sentry-cdn.com/<public_key>.min.js,
sentry/src/,1732,otherwise django reverse url lookup will be used.,
sentry/src/,1734,Version of the SDK - Used in header Surrogate-Key sdk/JS_SDK_LOADER_SDK_VERSION,
sentry/src/,1736,This should be the url pointing to the JS SDK,
sentry/src/,1739,block domains which are generally used by spammers -- keep this configurable in case an onpremise,
sentry/src/,1740,install wants to allow it,
sentry/src/,1743,"This is customizable for sentry.io, but generally should only be additive",
sentry/src/,1744,(currently the values not used anymore so this is more for documentation purposes),
sentry/src/,1751,"50MB, default is 1MB",
sentry/src/,1769,Topic for receiving simple events (error events without attachments) from Relay,
sentry/src/,1771,Topic for receiving 'complex' events (error events with attachments) from Relay,
sentry/src/,1773,Topic for receiving transaction events (APM events) from Relay,
sentry/src/,1777,Enable this to use the legacy Slack Workspace Token apps. You will likely,
sentry/src/,1778,never need to switch this unless you created a workspace app before slack,
sentry/src/,1779,disabled them.,
sentry/src/,1827,From sentry-plugins,
sentry/src/,1832,"Whether to use Django migrations to create the database, or just build it based off",
sentry/src/,1833,"of models, similar to how syncdb used to work. The former is more correct, the latter",
sentry/src/,1834,is much faster.,
sentry/src/,1836,Specifies the list of django apps to include in the lockfile. If Falsey then include,
sentry/src/,1837,all apps with migrations,
sentry/src/,1839,Where to write the lockfile to.,
sentry/src/,1842,Log error and abort processing (without dropping event) when process_event is,
sentry/src/,1843,taking more than n seconds to process event,
sentry/src/,1846,Log warning when process_event is taking more than n seconds to process event,
sentry/src/,1849,Block process_event for this many seconds to wait for a response from,
sentry/src/,1850,"symbolicator. If too low, too many events up in the sleep queue. If too high,",
sentry/src/,1851,process_event might backlog and affect events from other platforms.,
sentry/src/,14,Valid pattern for tag key names,
sentry/src/,17,"Number of tag values to return by default for any query returning the ""top""",
sentry/src/,18,values for a tag.,
sentry/src/,21,These tags are special and are used in pairing with `sentry:{}`,
sentry/src/,22,they should not be allowed to be set via data ingest due to ambiguity,
sentry/src/,26,TODO(dcramer): pull in enum library,
sentry/src/,95,XXX(dcramer): kill sentry prefix for internal reserved tags,
sentry/src/,297,"only the snuba backend supports multi env, and that overrides this method",
sentry/src/,301,"If keys is unspecified, we will grab all tag keys for this group.",
sentry/src/,15,HACK(mattrobenolt): This is copy/pasted directly from,
sentry/src/,16,https://github.com/django/django/blob/stable/1.6.x/django/db/models/query.py#L482-L496,
sentry/src/,17,with 1 important change. It removes the `transaction.commit_on_success_unless_managed`,
sentry/src/,18,block. The effect of this is we now can perform a simple `UPDATE` query without,
sentry/src/,19,incurring the overhead of 4 statements and an explicit transaction. This is a safe,
sentry/src/,20,"assumption made by Django, but we can forego it for performance.",
sentry/src/,7,NOQA,
sentry/src/,8,NOQA,
sentry/src/,29,columns we want to exclude from methods that return,
sentry/src/,30,all values for a given tag/column,
sentry/src/,76,Use the hash so that seconds past the hour gets rounded differently per query.,
sentry/src/,79,"Round seconds to a multiple of duration, cause this uses ""floor"" division shouldn't give us a future window",
sentry/src/,81,If the time is past the rounded seconds then we want our key to be for this timewindow,
sentry/src/,84,"Otherwise we're in the previous time window, subtract duration to give us the previous timewindows start",
sentry/src/,88,"Since we're adding seconds past the hour, we want time but without minutes or seconds",
sentry/src/,91,Use timedelta here so keys are consistent around hour boundaries,
sentry/src/,266,If we want to continue attempting to cache after checking against the cache rate,
sentry/src/,268,Needs to happen before creating the cache suffix otherwise rounding will cause different durations,
sentry/src/,270,"Cause there's rounding to create this cache suffix, we want to update the query end so results match",
sentry/src/,308,If only one aggregate is requested then data is just that raw,
sentry/src/,309,"aggregate value, rather than a dictionary of",
sentry/src/,310,key:aggregate_value pairs,
sentry/src/,358,We want to disable FINAL in the snuba query to reduce load.,
sentry/src/,360,"If we are fetching less than MAX_UNSAMPLED_PROJECTS, then disable",
sentry/src/,361,the sampling that turbo enables so that we get more accurate results.,
sentry/src/,362,"We only want sampling when we have a large number of projects, so",
sentry/src/,363,that we don't cause performance issues for Snuba.,
sentry/src/,408,"NB this uses a 'top' values function, but the limit is None so it should",
sentry/src/,409,return all values for this key.,
sentry/src/,443,"Get the total times seen, first seen, and last seen across multiple environments",
sentry/src/,498,Similar to __get_tag_key_and_top_values except we get the top values,
sentry/src/,499,for all the keys provided. value_limit in this case means the number,
sentry/src/,500,"of top values for each key, so the total rows returned should be",
sentry/src/,501,num_keys * limit.,
sentry/src/,503,First get totals and unique counts by key.,
sentry/src/,506,Then get the top values with first_seen/last_seen/count for each,
sentry/src/,534,Then supplement the key objects with the top values for each.,
sentry/src/,588,NB we add release as a condition rather than a filter because,
sentry/src/,589,this method is already dealing with version strings rather than,
sentry/src/,590,release ids which would need to be translated by the snuba util.,
sentry/src/,743,TODO: This means they can't actually paginate all TagValues.,
sentry/src/,779,Closest thing to pre-existing `-id` order,
sentry/src/,803,Snuba has no unique id per GroupTagValue so we'll substitute `-first_seen`,
sentry/src/,821,This method is not implemented because it is only used by the Django,
sentry/src/,822,search backend.,
sentry/src/,3,NOQA,
sentry/src/,7,"TODO(mark) Once this import is removed, transform_results should not",
sentry/src/,8,be exported.,
sentry/src/,30,"if this is non zero, that means there are strings before this index",
sentry/src/,31,that should be converted to snuba column names,
sentry/src/,32,"e.g. ['func1', ['column', 'func2', ['arg1']]]",
sentry/src/,40,check for nested functions in args,
sentry/src/,42,look for columns,
sentry/src/,45,check each argument for column names,
sentry/src/,50,probably a column name,
sentry/src/,83,"if list, means there are potentially nested functions and need to",
sentry/src/,84,iterate and translate potential columns,
sentry/src/,68,max_length here is based on the maximum for transactions in relay,
sentry/src/,60,Old discover expects all queries and uses this parameter.,
sentry/src/,55,prevent conflicting date ranges from being supplied,
sentry/src/,89,"Handle error (exception_stacks), stack(exception_frames)",
sentry/src/,116,Cast boolean values to 1 / 0,
sentry/src/,120,Strip double quotes on strings,
sentry/src/,126,Apply has function to any array field if it's = / != and not part of arrayjoin,
sentry/src/,149,This block of fields is only accepted by discover 1 which omits the version,
sentry/src/,150,attribute or has it set to 1,
sentry/src/,157,There are multiple versions of saved queries supported.,
sentry/src/,160,Attributes that are only accepted if version = 2,
sentry/src/,247,Limit the number of key transactions,
sentry/src/,7,Relaxed permissions for saved queries in Discover,
sentry/src/,60,Convert snuba types to json types,
sentry/src/,130,Make sure that all selected fields are in the group by clause if there,
sentry/src/,131,are aggregations,
sentry/src/,37,"Encapsulates a reference to the callback, including arguments. The `key`",
sentry/src/,38,attribute may be specifically used to key the callbacks when they are,
sentry/src/,39,collated during rule processing.,
sentry/src/,3,NOQA,
sentry/src/,4,NOQA,
sentry/src/,71,"XXX(dcramer): if theres no condition should we really skip it,",
sentry/src/,72,or should we just apply it blindly?,
sentry/src/,51,Fetch the event level from the tags since event.level is,
sentry/src/,52,event.group.level which may have changed,
sentry/src/,75,TODO(dcramer): add support for stacktrace.vars.[name],
sentry/src/,91,TODO(dcramer): we should validate attributes (when we can) before,
sentry/src/,51,subclass must implement,
sentry/src/,86,subclass must implement,
sentry/src/,3,NOQA,
sentry/src/,66,"If we can't find the sentry app OR plugin,",
sentry/src/,67,"we've removed the plugin no need to error, just skip.",
sentry/src/,3,NOQA,
sentry/src/,35,plugin is now wrapped in the LegacyPluginService object,
sentry/src/,62,Expire the pipeline after 10 minutes of inactivity.,
sentry/src/,122,TODO(dcramer): this is very similar to attach,
sentry/src/,135,this is likely the case when someone was removed from the org,
sentry/src/,136,but still has access to rejoin,
sentry/src/,163,If the user is either currently *pending* invite acceptance (as indicated,
sentry/src/,164,from the pending-invite cookie) OR an existing invite exists on this,
sentry/src/,165,organziation for the email provided by the identity provider.,
sentry/src/,170,If we are able to accept an existing invite for the user for this,
sentry/src/,171,"organization, do so, otherwise handle new membership",
sentry/src/,177,"It's possible the user has an _invite request_ that hasn't been approved yet,",
sentry/src/,178,and is able to join the organization without an invite through the SSO flow.,
sentry/src/,179,"In that case, delete the invite request and create a new membership.",
sentry/src/,182,Otherwise create a new membership,
sentry/src/,216,prioritize identifying by the SSO provider's user ID,
sentry/src/,221,otherwise look for an already attached identity,
sentry/src/,222,this can happen if the SSO provider's internal ID changes,
sentry/src/,235,"TODO(dcramer): this might leave the user with duplicate accounts,",
sentry/src/,236,and in that kind of situation its very reasonable that we could,
sentry/src/,237,test email addresses + is_managed to determine if we can auto,
sentry/src/,238,merge,
sentry/src/,240,"it's possible the user has an existing identity, let's wipe it out",
sentry/src/,241,so that the new identifier gets used (other we'll hit a constraint),
sentry/src/,242,"violation since one might exist for (provider, user) as well as",
sentry/src/,243,"(provider, ident)",
sentry/src/,248,since we've identify an identity which is no longer valid,
sentry/src/,249,lets preemptively mark it as such,
sentry/src/,335,"Always remove any pending invite cookies, pending invites will have been",
sentry/src/,336,accepted during the SSO flow.,
sentry/src/,360,TODO(dcramer): its possible they have multiple accounts and at,
sentry/src/,361,least one is managed (per the check below),
sentry/src/,377,If they already have an SSO account and the identity provider says,
sentry/src/,378,the email matches we go ahead and let them merge it. This is the,
sentry/src/,379,"only way to prevent them having duplicate accounts, and because",
sentry/src/,380,"we trust identity providers, its considered safe.",
sentry/src/,381,"Note: we do not trust things like SAML, so the SSO implementation needs",
sentry/src/,382,to consider if 'email_verified' can be trusted or not,
sentry/src/,384,we only allow this flow to happen if the existing user has,
sentry/src/,385,"membership, otherwise we short circuit because it might be",
sentry/src/,386,an attempt to hijack membership of another organization,
sentry/src/,402,assume they've confirmed they want to attach the identity,
sentry/src/,405,force them to create a new account,
sentry/src/,407,"without a usable password they cant login, so let's clear the acting_user",
sentry/src/,418,"confirm authentication, login",
sentry/src/,421,This flow is special.  If we are going through a 2FA,
sentry/src/,422,flow here (login returns False) we want to instruct the,
sentry/src/,423,system to return upon completion of the 2fa flow to the,
sentry/src/,424,current URL and continue with the dialog.,
sentry/src/,425,,
sentry/src/,426,If there is no 2fa we don't need to do this and can just,
sentry/src/,427,go on.,
sentry/src/,470,XXX(dcramer): this is repeated from above,
sentry/src/,533,logging in or registering,
sentry/src/,535,configuring the provider,
sentry/src/,587,"we serialize the pipeline to be [AuthView().get_ident(), ...] which",
sentry/src/,588,allows us to determine if the pipeline has changed during the auth,
sentry/src/,589,flow or if the user is somehow circumventing a chunk of it,
sentry/src/,640,"The state data may have expried, in which case the state data will",
sentry/src/,641,simply be None.,
sentry/src/,651,create identity and authenticate the user,
sentry/src/,687,Handle migration of identity keys,
sentry/src/,707,"If the User attached to this AuthIdentity is not active,",
sentry/src/,708,"we want to clobber the old account and take it over, rather than",
sentry/src/,709,getting logged into the inactive account.,
sentry/src/,711,"Current user is also not logged in, so we have to",
sentry/src/,712,assume unknown.,
sentry/src/,757,disable require 2FA for the organization,
sentry/src/,758,since only SSO or require 2FA can be enabled,
sentry/src/,802,create identity and authenticate the user,
sentry/src/,29,TODO(dcramer): we want to optimize this access pattern as its several,
sentry/src/,30,network hops and needed in a lot of places,
sentry/src/,48,"If an owner is trying to gain access,",
sentry/src/,49,allow bypassing SSO if there are no other,
sentry/src/,50,owners with SSO enabled.,
sentry/src/,72,teams with membership,
sentry/src/,74,projects with membership,
sentry/src/,76,"if has_global_access is True, then any project",
sentry/src/,77,matching organization_id is valid. This is used for,
sentry/src/,78,both `organization.allow_joinleave` and to indicate,
sentry/src/,79,that the role is global / a user is an active superuser,
sentry/src/,172,"TODO(dcramer): this is still a little gross, and ideally backend access",
sentry/src/,173,would be based on the same scopes as API access so theres clarity in,
sentry/src/,174,what things mean,
sentry/src/,280,we special case superuser so that if they're a member of the org,
sentry/src/,281,"they must still follow SSO checks, but they gain global access",
sentry/src/,351,ensure cached relation,
sentry/src/,358,TODO(dcramer): we want to optimize this access pattern as its several,
sentry/src/,359,network hops and needed in a lot of places,
sentry/src/,62,singleton,
sentry/src/,19,Default to id when coercing for query lookup,
sentry/src/,31,All auth providers by default require the sso-basic feature,
sentry/src/,10,"Ideally this and PluginManager abstracted from the same base, but",
sentry/src/,11,InstanceManager has become convoluted and wasteful,
sentry/src/,35,dont allow unregistering of arbitrary provider,
sentry/src/,38,we gracefully handle a missing provider,
sentry/src/,43,the maximum time the session can stay alive,
sentry/src/,46,the maximum time the session can stay alive without making another request,
sentry/src/,80,if we've been logged out,
sentry/src/,83,if superuser status was changed,
sentry/src/,86,if the user has changed,
sentry/src/,96,if we've bound superuser to an organization they must,
sentry/src/,97,have completed SSO to gain status,
sentry/src/,100,"if there's no IPs configured, we allow assume its the same as *",
sentry/src/,242,"we bind uid here, as if you change users in the same request",
sentry/src/,243,we wouldn't want to still support superuser auth (given,
sentry/src/,244,the superuser check happens right here),
sentry/src/,250,the absolute maximum age of this session,
sentry/src/,252,do we have a valid superuser session?,
sentry/src/,254,"is the session active? (it could be valid, but inactive)",
sentry/src/,260,XXX(dcramer): do we really need the uid safety m echanism,
sentry/src/,308,always re-bind the cookie to update the idle expiration window,
sentry/src/,314,"set max_age to None, as we want this cookie to expire on browser close",
sentry/src/,321,"otherwise, if the session is invalid and there's a cookie set, clear it",
sentry/src/,88,TODO: this needs the auth yet,
sentry/src/,118,"we can either expect the API to be implicit and say ""im looking for",
sentry/src/,119,"blah within state data"" or we need to pass implementation + call a",
sentry/src/,120,hook here,
sentry/src/,162,data = state['data'],
sentry/src/,163,return {,
sentry/src/,164,"'id': '',",
sentry/src/,165,"'email': '',",
sentry/src/,166,"'name': '',",
sentry/src/,167,"'data': self.get_oauth_data(data),",
sentry/src/,168,},
sentry/src/,172,we want to maintain things like refresh_token that might not,
sentry/src/,173,exist on a refreshed state,
sentry/src/,202,"this may not be common, but at the very least Google will return",
sentry/src/,203,an invalid grant when a user is suspended,
sentry/src/,27,we request repo as we share scopes with the other GitHub integration,
sentry/src/,30,deprecated please use GITHUB_API_DOMAIN and GITHUB_BASE_DOMAIN,
sentry/src/,65,A user hasn't set their name in their Github profile so it isn't,
sentry/src/,66,populated in the response,
sentry/src/,83,"TODO(dcramer): this isnt ideal, but our current flow doesnt really",
sentry/src/,84,support this behavior;,
sentry/src/,20,In some scenarios the IDP sticks the x509cert in the x509certMulti,
sentry/src/,21,parameter,
sentry/src/,40,cast unicode xml to byte string so lxml won't complain when trying to,
sentry/src/,41,parse a xml document with a type declaration.,
sentry/src/,97,"Data is bound, do not respond with a form to signal the nexts steps",
sentry/src/,102,NOTE: These fields explicitly map to the sentry.auth.saml2.Attributes keys,
sentry/src/,78,"During the setup pipeline, the provider will not have been configured yet,",
sentry/src/,79,so build the config first from the state.,
sentry/src/,89,"With SAML, the SSO request can be initiated by both the Service Provider",
sentry/src/,90,"(sentry) (the typical case) and the Identity Provider. In the second case,",
sentry/src/,91,the auth assertion is directly posted to the ACS URL. Because the user will,
sentry/src/,92,not have initiated their SSO flow we must provide a endpoint similar to,
sentry/src/,93,"auth_provider_login, but with support for initing the auth flow.",
sentry/src/,101,"SP initiated authentication, request helper is provided",
sentry/src/,108,IdP initiated authentication. The organizatio_slug must be valid and,
sentry/src/,109,an auth provider must exist for this organization to proceed with,
sentry/src/,110,IdP initiated SAML auth.,
sentry/src/,139,If we're authenticating during the setup pipeline the provider will,
sentry/src/,140,"not have been configured yet, build the config first from the state",
sentry/src/,149,SSO response verification failed,
sentry/src/,169,No need to logout an anonymous user.,
sentry/src/,284,Default attribute mapping if none bound,
sentry/src/,294,map configured provider attributes,
sentry/src/,298,Email and identifier MUST be correctly mapped,
sentry/src/,317,Nothing to refresh,
sentry/src/,345,TODO(epurkhiser): This is also available in the helper and should probably come from there.,
sentry/src/,10,Onelogin specifically calls their Metadata URL a 'Issuer URL',
sentry/src/,31,Rippling is currently it's own feature,
sentry/src/,55,process_metadata will return None when the action was successful and,
sentry/src/,56,data was bound to the helper.,
sentry/src/,21,Auth0 does not provider first / last names,
sentry/src/,46,support legacy style domains with pure domain regexp,
sentry/src/,21,TODO(dcramer): ideally we could look at the current resulting state,
sentry/src/,22,"when an existing auth happens, and if they're missing a refresh_token",
sentry/src/,23,we should re-prompt them a second time with ``approval_prompt=force``,
sentry/src/,39,if a domain is not configured this is part of the setup pipeline,
sentry/src/,40,this is a bit complex in Sentry's SSO implementation as we don't,
sentry/src/,41,provide a great way to get initial state for new setup pipelines,
sentry/src/,42,vs missing state in case of migrations.,
sentry/src/,77,https://developers.google.com/identity/protocols/OpenIDConnect#server-flow,
sentry/src/,78,data.user => {,
sentry/src/,79,"""iss"":""accounts.google.com"",",
sentry/src/,80,"""at_hash"":""HK6E_P6Dh8Y93mRNtsDB1Q"",",
sentry/src/,81,"""email_verified"":""true"",",
sentry/src/,82,"""sub"":""10769150350006150715113082367"",",
sentry/src/,83,"""azp"":""1234987819200.apps.googleusercontent.com"",",
sentry/src/,84,"""email"":""jsmith@example.com"",",
sentry/src/,85,"""aud"":""1234987819200.apps.googleusercontent.com"",",
sentry/src/,86,"""iat"":1353601026,",
sentry/src/,87,"""exp"":1353604926,",
sentry/src/,88,"""hd"":""example.com""",
sentry/src/,89,},
sentry/src/,93,XXX(epurkhiser): We initially were using the email as the id key.,
sentry/src/,94,This caused account dupes on domain changes. Migrate to the,
sentry/src/,95,account-unique sub key.,
sentry/src/,108,The minimal list of columns we need to get from snuba to bootstrap an,
sentry/src/,109,event. If the client is planning on loading the entire event body from,
sentry/src/,110,"nodestore anyway, we may as well only fetch the minimum from snuba to",
sentry/src/,111,avoid duplicated work.,
sentry/src/,120,NOQA,
sentry/src/,140,NOQA,
sentry/src/,170,NOQA,
sentry/src/,181,NOQA,
sentry/src/,192,NOQA,
sentry/src/,203,NOQA,
sentry/src/,234,Remove duplicates from the list of nodes to be fetched,
sentry/src/,45,do not pickle cached info.  We want to fetch this on demand,
sentry/src/,46,again.  In particular if we were to pickle interfaces we would,
sentry/src/,47,pickle a CanonicalKeyView which old sentry workers do not know,
sentry/src/,48,about,
sentry/src/,129,Nodestore implementation,
sentry/src/,140,"at one point Sentry allowed invalid tag sets such as (foo, bar)",
sentry/src/,141,"vs ((tag, foo), (tag, bar))",
sentry/src/,266,TODO We need a better way to cache these properties.  functools32,
sentry/src/,267,doesn't quite do the trick as there is a reference bug with unsaved,
sentry/src/,268,models. But the current _group_cache thing is also clunky because these,
sentry/src/,269,properties need to be stripped out in __getstate__.,
sentry/src/,317,For some inexplicable reason we have some cases where the data,
sentry/src/,318,is completely empty.  In that case we want to hobble along,
sentry/src/,319,further.,
sentry/src/,334,"If we have hashes stored in the data we use them, otherwise we",
sentry/src/,335,fall back to generating new ones from the data.  We can only use,
sentry/src/,336,this if we do not force a different config.,
sentry/src/,361,Forcing configs has two separate modes.  One is where just the,
sentry/src/,362,config ID is given in which case it's merged with the stored or,
sentry/src/,363,default config dictionary,
sentry/src/,372,Otherwise we just use the same grouping config as stored.  if,
sentry/src/,373,this is None the `get_grouping_variants_for_event` will fill in,
sentry/src/,374,the default.,
sentry/src/,385,TODO: This *might* need to be protected from an IndexError?,
sentry/src/,416,We use a OrderedDict to keep elements ordered for a potential JSON serializer,
sentry/src/,433,for a long time culprit was not persisted.  In those cases put,
sentry/src/,434,the culprit in from the group.,
sentry/src/,438,Override title and location with dynamically generated data,
sentry/src/,476,Events are currently populated from the Events dataset,
sentry/src/,5,NOQA,
sentry/src/,51,NOQA,
sentry/src/,61,NOQA,
sentry/src/,71,NOQA,
sentry/src/,81,NOQA,
sentry/src/,91,NOQA,
sentry/src/,98,NOQA,
sentry/src/,102,This is an optimization for the Group.filter_by_event_id query where we,
sentry/src/,103,have a single event ID and want to check all accessible projects for a,
sentry/src/,104,direct hit. In this case it's usually faster to go to nodestore first.,
sentry/src/,143,Bind previously fetched node data,
sentry/src/,187,Return None if there was no data in nodestore,
sentry/src/,191,Load group_id from Snuba if not a transaction,
sentry/src/,202,Return None if the event from Nodestore was not yet written to Snuba,
sentry/src/,214,NOQA,
sentry/src/,215,NOQA,
sentry/src/,220,NOQA,
sentry/src/,222,NOQA,
sentry/src/,223,NOQA,
sentry/src/,228,NOQA,
sentry/src/,230,NOQA,
sentry/src/,235,NOQA,
sentry/src/,240,NOQA,
sentry/src/,245,NOQA,
sentry/src/,247,NOQA,
sentry/src/,252,NOQA,
sentry/src/,257,NOQA,
sentry/src/,262,NOQA,
sentry/src/,267,NOQA,
sentry/src/,271,This query uses the discover dataset to enable,
sentry/src/,272,"getting events across both errors and transactions, which is",
sentry/src/,273,required when doing pagination in discover,
sentry/src/,286,This can happen when the date conditions for paging,
sentry/src/,287,and the current event generate impossible conditions.,
sentry/src/,3,NOQA,
sentry/src/,30,just check for the Relay object and insert it if it does not exist,
sentry/src/,36,NOQA,
sentry/src/,37,relay already registered  probably the first test (registration happened at Relay handshake time),
sentry/src/,38,NOQA,
sentry/src/,59,"50MB, default is 1MB",
sentry/src/,111,check that we found it in Snuba,
sentry/src/,121,NOQA,
sentry/src/,130,noqa,
sentry/src/,131,noqa,
sentry/src/,1,-*- coding: utf-8 -*-,
sentry/src/,81,src/sentry/testutils/,
sentry/src/,82,src/sentry/,
sentry/src/,83,src/,
sentry/src/,221,TODO(dcramer): consider moving to something more scaleable like factoryboy,
sentry/src/,332,add commits,
sentry/src/,457,UserEmail is created by a signal,
sentry/src/,476,"Like `create_event`, but closer to how events are actually",
sentry/src/,477,ingested. Prefer to use this method over `create_event`,
sentry/src/,3,NOQA,
sentry/src/,4,NOQA,
sentry/src/,5,NOQA,
sentry/src/,6,NOQA,
sentry/src/,151,"order matters here, session -> user -> other things",
sentry/src/,160,"TODO(dcramer): ideally superuser_sso would be False by default, but that would require",
sentry/src/,161,a lot of tests changing,
sentry/src/,181,TODO(dcramer): ideally this would get abstracted,
sentry/src/,185,"logging in implicitly binds superuser, but for test cases we",
sentry/src/,186,want that action to be explicit to avoid accidentally testing,
sentry/src/,187,superuser-only code,
sentry/src/,189,XXX(dcramer): we're calling the internal method to avoid logging,
sentry/src/,193,XXX(dcramer): awful hack to ensure future attempts to instantiate,
sentry/src/,194,the Superuser object are successful,
sentry/src/,206,Save the session values.,
sentry/src/,304,"HTTP_USER_AGENT=DEFAULT_USER_AGENT,",
sentry/src/,452,"In some cases we want to pass querystring params to put/post, handle",
sentry/src/,453,this here.,
sentry/src/,528,TestCase automatically sets up dummy provider,
sentry/src/,570,disable default allow_joinleave access,
sentry/src/,655,"Old plugins, plugin is a class, new plugins, it's an instance",
sentry/src/,656,New plugins don't need to be registered,
sentry/src/,715,Forward session cookie to django client.,
sentry/src/,752,"XXX(dcramer): this is a bit of a hack, but it helps contain this test",
sentry/src/,813,TODO: Abstract and combine this with the stream code in,
sentry/src/,814,"getsentry once it is merged, so that we don't alter one",
sentry/src/,815,without updating the other.,
sentry/src/,14,XXX(dcramer): this is a compatibility layer to transition to pytest-based fixtures,
sentry/src/,15,all of the memoized fixtures are copypasta due to our inability to use pytest fixtures,
sentry/src/,16,on a per-class method basis,
sentry/src/,32,XXX(dcramer): ensure that your org slug doesnt match your team slug,
sentry/src/,33,and the same for your project slug,
sentry/src/,39,XXX: handle legacy team fixture,
sentry/src/,27,Patch options into SENTRY_OPTIONS as well,
sentry/src/,23,DELETE * FROM ...,
sentry/src/,3,NOQA,
sentry/src/,4,NOQA,
sentry/src/,5,NOQA,
sentry/src/,6,NOQA,
sentry/src/,7,NOQA,
sentry/src/,8,NOQA,
sentry/src/,9,NOQA,
sentry/src/,10,NOQA,
sentry/src/,21,"We end up caching these disallowed ips on this function, so",
sentry/src/,22,make sure we clear the cache as part of cleanup,
sentry/src/,62,Attempt to resolve all arguments into actual variables.,
sentry/src/,63,"This converts a value such as `""foo""` into the string `foo`",
sentry/src/,64,and will look up a value such as `foo` from the context as,
sentry/src/,65,"the variable `foo`. If the variable does not exist, silently",
sentry/src/,66,"resolve as an empty string, which matches the behavior",
sentry/src/,67,`SimpleTagNode`,
sentry/src/,76,No args is just fine,
sentry/src/,79,"If there's only 1 argument, there's nothing to format",
sentry/src/,87,We're doing an `as foo` and we want to assign the result,
sentry/src/,88,to a variable instead of actually returning.,
sentry/src/,99,Check if the last two bits are `as {var}`,
sentry/src/,226,value is assumed to be in ms,
sentry/src/,35,"They share the same domain prefix, so we don't need CORS",
sentry/src/,51,"it's possible that request at this point, LANGUAGE_CODE hasn't be bound",
sentry/src/,52,to the Request object yet. This specifically happens when rendering our own,
sentry/src/,53,"500 error page, resulting in yet another error trying to render our error.",
sentry/src/,15,Adapted from http://en.gravatar.com/site/implement/images/django/,
sentry/src/,16,"The ""mm"" default is for the grey, ""mystery man"" icon. See:",
sentry/src/,17,http://en.gravatar.com/site/implement/images/,
sentry/src/,40,Don't use this in any situations where you're rendering more,
sentry/src/,41,than 1-2 avatars. It will make a request for every user!,
sentry/src/,49,user can be User or OrganizationMember,
sentry/src/,70,user can be User or OrganizationMember,
sentry/src/,39,Check to make sure it's not already in sys.modules in case of a reload(),
sentry/src/,41,pragma: no cover,
sentry/src/,55,Install into sys.modules explicitly,
sentry/src/,71,Django doesn't play too nice without the config file living as a real,
sentry/src/,72,"file, so let's fake it.",
sentry/src/,75,install the default settings for this app,
sentry/src/,78,install the custom settings for this app,
sentry/src/,108,entry_points={,
sentry/src/,109,'sentry.apps': [,
sentry/src/,110,'phabricator = sentry_phabricator',
sentry/src/,111,"],",
sentry/src/,112,"},",
sentry/src/,135,In case the user forgot the comma.,
sentry/src/,137,Any setting that starts with EXTRA_ and matches a setting that is a list or tuple,
sentry/src/,138,will automatically append the values to the current setting.,
sentry/src/,139,It might make sense to make this less magical,
sentry/src/,22,entry_points={,
sentry/src/,23,'sentry.plugins': [,
sentry/src/,24,'phabricator = sentry_phabricator.plugins:PhabricatorPlugin',
sentry/src/,25,"],",
sentry/src/,26,"},",
sentry/src/,72,Register contexts from plugins if necessary,
sentry/src/,103,force signal registration,
sentry/src/,104,NOQA,
sentry/src/,118,Options which must get extracted into Django settings while,
sentry/src/,119,bootstrapping. Everything else will get validated and used,
sentry/src/,120,as a part of OptionsManager.,
sentry/src/,122,"'cache.backend': 'SENTRY_CACHE',",
sentry/src/,123,"'cache.options': 'SENTRY_CACHE_OPTIONS',",
sentry/src/,124,"'system.databases': 'DATABASES',",
