file path,line #,comment,satd
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,16,Some things you should always mark as dangerous:,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,17,"- Adding indexes to large tables. These indexes should be created concurrently,",not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,18,unfortunately we can't run migrations outside of a transaction until Django,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,19,1.10. So until then these should be run manually.,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,20,- Large data migrations. Typically we want these to be run manually by ops so that,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,21,they can be monitored. Since data migrations will now hold a transaction open,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,22,this is even more important.,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,23,"- Adding columns to highly active tables, even ones that are NULL.",not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,40,BEGIN;,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,41,--,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,42,-- Add field requester to organizationaccessrequest,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,43,--,not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,44,"ALTER TABLE ""sentry_organizationaccessrequest"" ADD COLUMN ""requester_id"" integer NULL;",not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,45,"ALTER TABLE ""sentry_organizationaccessrequest"" ALTER COLUMN ""requester_id"" DROP DEFAULT;",not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,46,"CREATE INDEX ""sentry_organizationaccessrequest_573f8683"" ON ""sentry_organizationaccessrequest"" (""requester_id"");",not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,47,"ALTER TABLE ""sentry_organizationaccessrequest"" ADD CONSTRAINT ""sentry_organizationaccess_requester_id_73de4b1e_fk_auth_user_id"" FOREIGN KEY (""requester_id"") REFERENCES ""auth_user"" (""id"") DEFERRABLE INITIALLY DEFERRED;",not
sentry/src/sentry/migrations/0025_organizationaccessrequest_requester.py,49,COMMIT;,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,1,-*- coding: utf-8 -*-,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,2,Generated by Django 1.11.29 on 2020-04-28 23:00,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,13,This flag is used to mark that a migration shouldn't be automatically run in,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,14,production. We set this to True for operations that we think are risky and want,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,15,someone from ops to run manually and monitor.,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,16,"General advice is that if in doubt, mark your migration as `is_dangerous`.",not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,17,Some things you should always mark as dangerous:,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,18,- Large data migrations. Typically we want these to be run manually by ops so that,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,19,they can be monitored. Since data migrations will now hold a transaction open,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,20,this is even more important.,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,21,"- Adding columns to highly active tables, even ones that are NULL.",not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,24,This flag is used to decide whether to run this migration in a transaction or not.,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,25,"By default we prefer to run in a transaction, but for migrations where you want",not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,26,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,not
sentry/src/sentry/migrations/0070_incident_snapshot_support.py,27,want to create an index concurrently when adding one to an existing table.,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,1,-*- coding: utf-8 -*-,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,2,Generated by Django 1.11.28 on 2020-02-21 17:35,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,12,This flag is used to mark that a migration shouldn't be automatically run in,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,13,production. We set this to True for operations that we think are risky and want,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,14,someone from ops to run manually and monitor.,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,15,"General advice is that if in doubt, mark your migration as `is_dangerous`.",not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,16,Some things you should always mark as dangerous:,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,17,- Large data migrations. Typically we want these to be run manually by ops so that,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,18,they can be monitored. Since data migrations will now hold a transaction open,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,19,this is even more important.,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,20,"- Adding columns to highly active tables, even ones that are NULL.",not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,23,This flag is used to decide whether to run this migration in a transaction or not.,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,24,"By default we prefer to run in a transaction, but for migrations where you want",not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,25,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,not
sentry/src/sentry/migrations/0046_auto_20200221_1735.py,26,want to create an index concurrently when adding one to an existing table.,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,1,-*- coding: utf-8 -*-,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,2,Generated by Django 1.11.27 on 2020-02-19 00:18,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,9,This flag is used to mark that a migration shouldn't be automatically run in,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,10,production. We set this to True for operations that we think are risky and want,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,11,someone from ops to run manually and monitor.,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,12,"General advice is that if in doubt, mark your migration as `is_dangerous`.",not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,13,Some things you should always mark as dangerous:,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,14,- Large data migrations. Typically we want these to be run manually by ops so that,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,15,they can be monitored. Since data migrations will now hold a transaction open,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,16,this is even more important.,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,17,"- Adding columns to highly active tables, even ones that are NULL.",not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,20,This flag is used to decide whether to run this migration in a transaction or not.,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,21,"By default we prefer to run in a transaction, but for migrations where you want",not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,22,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,not
sentry/src/sentry/migrations/0044_auto_20200219_0018.py,23,want to create an index concurrently when adding one to an existing table.,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,1,-*- coding: utf-8 -*-,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,2,Generated by Django 1.11.28 on 2020-03-06 23:46,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,10,This flag is used to mark that a migration shouldn't be automatically run in,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,11,production. We set this to True for operations that we think are risky and want,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,12,someone from ops to run manually and monitor.,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,13,"General advice is that if in doubt, mark your migration as `is_dangerous`.",not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,14,Some things you should always mark as dangerous:,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,15,- Large data migrations. Typically we want these to be run manually by ops so that,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,16,they can be monitored. Since data migrations will now hold a transaction open,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,17,this is even more important.,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,18,"- Adding columns to highly active tables, even ones that are NULL.",not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,21,This flag is used to decide whether to run this migration in a transaction or not.,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,22,"By default we prefer to run in a transaction, but for migrations where you want",not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,23,to `CREATE INDEX CONCURRENTLY` this needs to be set to False. Typically you'll,not
sentry/src/sentry/migrations/0050_auto_20200306_2346.py,24,want to create an index concurrently when adding one to an existing table.,not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,1,-*- coding: utf-8 -*-,not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,2,Generated by Django 1.11.28 on 2020-02-13 19:04,not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,10,This flag is used to mark that a migration shouldn't be automatically run in,not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,11,production. We set this to True for operations that we think are risky and want,not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,12,someone from ops to run manually and monitor.,not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,13,"General advice is that if in doubt, mark your migration as `is_dangerous`.",not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,14,Some things you should always mark as dangerous:,not
sentry/src/sentry/migrations/0038_auto_20200213_1904.py,15,- Large data migrations. Typically we want these to be run manually by ops so that,not
