file path,line #,comment,satd
pipenv/,66,Because Python <= 3.2 doesn't have u'unicode' syntax,
pipenv/,95,The code duplication below is intentional: this is for slightly,
pipenv/,96,better performance on systems that fall back to GenericDirEntry.,
pipenv/,97,"It avoids an additional attribute lookup and method call, which",
pipenv/,98,are relatively slow on CPython.,
pipenv/,105,Path doesn't exist or is a broken symlink,
pipenv/,114,Path doesn't exist or is a broken symlink,
pipenv/,123,Path doesn't exist or is a broken symlink,
pipenv/,162,Various constants from windows.h,
pipenv/,168,Numer of seconds between 1601-01-01 and 1970-01-01,
pipenv/,173,"ctypes wrappers for (wide string versions of) FindFirstFile,",
pipenv/,174,"FindNextFile, and FindClose",
pipenv/,217,First convert Win32 dwFileAttributes to st_mode,
pipenv/,238,"Some fields set to zero per CPython's posixmodule.c: st_ino, st_dev,",
pipenv/,239,"st_nlink, st_uid, st_gid",
pipenv/,269,"It's a symlink, call link-following stat()",
pipenv/,272,"Not a symlink, stat is same as lstat value",
pipenv/,279,"Lazily convert to stat object, because it's slow",
pipenv/,280,"in Python, and often we only need is_dir() etc",
pipenv/,338,Call FindFirstFile and handle errors,
pipenv/,351,"No files, don't yield anything",
pipenv/,355,"Call FindNextFile in a loop, stopping when no more files",
pipenv/,358,"Skip '.' and '..' (current and parent directory), but",
pipenv/,359,"otherwise yield (filename, stat_result) tuple",
pipenv/,402,"Linux, OS X, and BSD implementation",
pipenv/,411,Rather annoying how the dirent struct is slightly different on each,
pipenv/,412,platform. The only fields we care about are d_name and d_type.,
pipenv/,434,"must be uint32, not ulong",
pipenv/,594,Some other system -- no d_type or stat information,
pipenv/,607,"We may not have read permission for top, in which case we can't",
pipenv/,608,get a list of the files the directory contains.  os.walk,
pipenv/,609,"always suppressed the exception then, rather than blow up for a",
pipenv/,610,minor reason when (say) a thousand readable directories are still,
pipenv/,611,left to visit.  That logic is copied here.,
pipenv/,633,"If is_dir() raises an OSError, consider that the entry is not",
pipenv/,634,"a directory, same behaviour than os.path.isdir().",
pipenv/,643,"Bottom-up: recurse into sub-directory, but exclude symlinks to",
pipenv/,644,directories if followlinks is False,
pipenv/,651,"If is_symlink() raises an OSError, consider that the",
pipenv/,652,"entry is not a symbolic link, same behaviour than",
pipenv/,653,os.path.islink().,
pipenv/,661,Yield before recursion if going top down,
pipenv/,665,Recurse into sub-directories,
pipenv/,668,Issue #23605: os.path.islink() is used instead of caching,
pipenv/,669,entry.is_symlink() result during the loop on os.scandir() because,
pipenv/,670,"the caller can replace the directory entry during the ""yield""",
pipenv/,671,above.,
pipenv/,676,Yield after recursion if going bottom up,
pipenv/,683,"Fix for broken unicode handling on Windows on Python 2.x, see:",
pipenv/,684,https://github.com/benhoyt/scandir/issues/54,
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,15,pragma: no cover,
pipenv/,39,type: ignore,
pipenv/,42,type: () -> str,
pipenv/,50,type: () -> int,
pipenv/,57,type: (object) -> bool,
pipenv/,65,type: (object) -> bool,
pipenv/,73,type: () -> Optional[bool],
pipenv/,81,type: (bool) -> None,
pipenv/,89,"type: (str, Optional[bool]) -> bool",
pipenv/,96,"type: (Iterable[UnparsedVersion], Optional[bool]) -> Iterable[UnparsedVersion]",
pipenv/,105,"type: Dict[str, str]",
pipenv/,108,"type: (str, Optional[bool]) -> None",
pipenv/,116,"type: Tuple[str, str]",
pipenv/,118,Store whether or not this Specifier should accept prereleases,
pipenv/,122,type: () -> str,
pipenv/,132,type: () -> str,
pipenv/,136,type: () -> int,
pipenv/,140,type: (object) -> bool,
pipenv/,152,type: (object) -> bool,
pipenv/,164,type: (str) -> CallableOperator,
pipenv/,167,type: CallableOperator,
pipenv/,171,type: (UnparsedVersion) -> ParsedVersion,
pipenv/,178,type: () -> str,
pipenv/,183,type: () -> str,
pipenv/,188,type: () -> Optional[bool],
pipenv/,193,type: (bool) -> None,
pipenv/,197,type: (str) -> bool,
pipenv/,201,"type: (UnparsedVersion, Optional[bool]) -> bool",
pipenv/,203,Determine if prereleases are to be allowed or not.,
pipenv/,207,"Normalize item to a Version or LegacyVersion, this allows us to have",
pipenv/,208,"a shortcut for ``""2.0"" in Specifier("">=2"")",
pipenv/,211,Determine if we should be supporting prereleases in this specifier,
pipenv/,212,"or not, if we do not support prereleases than we can short circuit",
pipenv/,213,logic if this version is a prereleases.,
pipenv/,217,Actually do the comparison to determine if this item is contained,
pipenv/,218,within this Specifier or not.,
pipenv/,219,type: CallableOperator,
pipenv/,223,"type: (Iterable[UnparsedVersion], Optional[bool]) -> Iterable[UnparsedVersion]",
pipenv/,230,Attempt to iterate over all the values in the iterable and if any of,
pipenv/,231,"them match, yield them.",
pipenv/,236,"If our version is a prerelease, and we were not set to allow",
pipenv/,237,"prereleases, then we'll store it for later incase nothing",
pipenv/,238,else matches this specifier.,
pipenv/,243,"Either this is not a prerelease, or we should have been",
pipenv/,244,accepting prereleases from the beginning.,
pipenv/,249,"Now that we've iterated over everything, determine if we've yielded",
pipenv/,250,"any values, and if we have not and we have any prereleases stored up",
pipenv/,251,then we will go ahead and yield the prereleases.,
pipenv/,283,"type: (Union[ParsedVersion, str]) -> LegacyVersion",
pipenv/,289,"type: (LegacyVersion, str) -> bool",
pipenv/,293,"type: (LegacyVersion, str) -> bool",
pipenv/,297,"type: (LegacyVersion, str) -> bool",
pipenv/,301,"type: (LegacyVersion, str) -> bool",
pipenv/,305,"type: (LegacyVersion, str) -> bool",
pipenv/,309,"type: (LegacyVersion, str) -> bool",
pipenv/,314,"type: (Callable[[Specifier, ParsedVersion, str], bool])",
pipenv/,316,"type: (...) -> Callable[[Specifier, ParsedVersion, str], bool]",
pipenv/,319,"type: (Specifier, ParsedVersion, str) -> bool",
pipenv/,437,"type: (ParsedVersion, str) -> bool",
pipenv/,439,Compatible releases have an equivalent combination of >= and ==. That,
pipenv/,440,"is that ~=2.2 is equivalent to >=2.2,==2.*. This allows us to",
pipenv/,441,implement this in terms of the other specifiers instead of,
pipenv/,442,implementing it ourselves. The only thing we need to do is construct,
pipenv/,443,the other specifiers.,
pipenv/,445,"We want everything but the last item in the version, but we want to",
pipenv/,446,ignore post and dev releases and we want to treat the pre-release as,
pipenv/,447,it's own separate segment.,
pipenv/,457,Add the prefix notation to the end of our string,
pipenv/,466,"type: (ParsedVersion, str) -> bool",
pipenv/,468,We need special logic to handle prefix matching,
pipenv/,470,In the case of prefix matching we want to ignore local segment.,
pipenv/,472,"Split the spec out by dots, and pretend that there is an implicit",
pipenv/,473,dot in between a release segment and a pre-release segment.,
pipenv/,474,Remove the trailing .*,
pipenv/,476,"Split the prospective version out by dots, and pretend that there",
pipenv/,477,is an implicit dot in between a release segment and a pre-release,
pipenv/,478,segment.,
pipenv/,481,Shorten the prospective version to be the same length as the spec,
pipenv/,482,so that we can determine if the specifier is a prefix of the,
pipenv/,483,prospective version or not.,
pipenv/,486,Pad out our two sides with zeros so that they both equal the same,
pipenv/,487,length.,
pipenv/,494,Convert our spec string into a Version,
pipenv/,497,"If the specifier does not have a local segment, then we want to",
pipenv/,498,act as if the prospective version also does not have a local,
pipenv/,499,segment.,
pipenv/,507,"type: (ParsedVersion, str) -> bool",
pipenv/,512,"type: (ParsedVersion, str) -> bool",
pipenv/,517,"type: (ParsedVersion, str) -> bool",
pipenv/,522,"type: (ParsedVersion, str) -> bool",
pipenv/,524,"Convert our spec to a Version instance, since we'll want to work with",
pipenv/,525,it as a version.,
pipenv/,528,Check to see if the prospective version is less than the spec,
pipenv/,529,version. If it's not we can short circuit and just return False now,
pipenv/,530,instead of doing extra unneeded work.,
pipenv/,534,"This special case is here so that, unless the specifier itself",
pipenv/,535,"includes is a pre-release version, that we do not accept pre-release",
pipenv/,536,versions for the version mentioned in the specifier (e.g. <3.1 should,
pipenv/,537,"not match 3.1.dev0, but should match 3.0.dev0).",
pipenv/,542,"If we've gotten to here, it means that prospective version is both",
pipenv/,543,less than the spec version *and* it's not a pre-release of the same,
pipenv/,544,version in the spec.,
pipenv/,549,"type: (ParsedVersion, str) -> bool",
pipenv/,551,"Convert our spec to a Version instance, since we'll want to work with",
pipenv/,552,it as a version.,
pipenv/,555,Check to see if the prospective version is greater than the spec,
pipenv/,556,version. If it's not we can short circuit and just return False now,
pipenv/,557,instead of doing extra unneeded work.,
pipenv/,561,"This special case is here so that, unless the specifier itself",
pipenv/,562,"includes is a post-release version, that we do not accept",
pipenv/,563,post-release versions for the version mentioned in the specifier,
pipenv/,564,"(e.g. >3.1 should not match 3.0.post0, but should match 3.2.post0).",
pipenv/,569,Ensure that we do not allow a local version of the version mentioned,
pipenv/,570,"in the specifier, which is technically greater than, to match.",
pipenv/,575,"If we've gotten to here, it means that prospective version is both",
pipenv/,576,greater than the spec version *and* it's not a pre-release of the,
pipenv/,577,same version in the spec.,
pipenv/,581,"type: (Version, str) -> bool",
pipenv/,586,type: () -> bool,
pipenv/,588,"If there is an explicit prereleases set for this, then we'll just",
pipenv/,589,blindly use that.,
pipenv/,593,Look at all of our specifiers and determine if they are inclusive,
pipenv/,594,"operators, and if they are if they are including an explicit",
pipenv/,595,prerelease.,
pipenv/,598,"The == specifier can include a trailing .*, if it does we",
pipenv/,599,want to remove before parsing.,
pipenv/,603,"Parse the version, and if it is a pre-release than this",
pipenv/,604,specifier allows pre-releases.,
pipenv/,612,type: (bool) -> None,
pipenv/,620,type: (str) -> List[str],
pipenv/,621,type: List[str],
pipenv/,632,"type: (List[str], List[str]) -> Tuple[List[str], List[str]]",
pipenv/,635,Get the release segment of our versions,
pipenv/,639,Get the rest of our versions,
pipenv/,643,Insert our padding,
pipenv/,652,"type: (str, Optional[bool]) -> None",
pipenv/,654,"Split on , to break each individual specifier into it's own item, and",
pipenv/,655,strip each item to remove leading/trailing whitespace.,
pipenv/,658,"Parsed each individual specifier, attempting first to make it a",
pipenv/,659,Specifier and falling back to a LegacySpecifier.,
pipenv/,667,Turn our parsed specifiers into a frozen set and save them for later.,
pipenv/,670,Store our prereleases value so we can use it later to determine if,
pipenv/,671,we accept prereleases or not.,
pipenv/,675,type: () -> str,
pipenv/,685,type: () -> str,
pipenv/,689,type: () -> int,
pipenv/,693,"type: (Union[SpecifierSet, str]) -> SpecifierSet",
pipenv/,717,type: (object) -> bool,
pipenv/,726,type: (object) -> bool,
pipenv/,735,type: () -> int,
pipenv/,739,type: () -> Iterator[FrozenSet[_IndividualSpecifier]],
pipenv/,744,type: () -> Optional[bool],
pipenv/,746,"If we have been given an explicit prerelease modifier, then we'll",
pipenv/,747,pass that through here.,
pipenv/,751,"If we don't have any specifiers, and we don't have a forced value,",
pipenv/,752,then we'll just return None since we don't know if this should have,
pipenv/,753,pre-releases or not.,
pipenv/,757,Otherwise we'll see if any of the given specifiers accept,
pipenv/,758,"prereleases, if any of them do we'll return True, otherwise False.",
pipenv/,763,type: (bool) -> None,
pipenv/,767,"type: (Union[ParsedVersion, str]) -> bool",
pipenv/,771,"type: (Union[ParsedVersion, str], Optional[bool]) -> bool",
pipenv/,773,Ensure that our item is a Version or LegacyVersion instance.,
pipenv/,777,"Determine if we're forcing a prerelease or not, if we're not forcing",
pipenv/,778,"one for this particular filter call, then we'll use whatever the",
pipenv/,779,SpecifierSet thinks for whether or not we should support prereleases.,
pipenv/,783,We can determine if we're going to allow pre-releases by looking to,
pipenv/,784,see if any of the underlying items supports them. If none of them do,
pipenv/,785,and this item is a pre-release then we do not allow it and we can,
pipenv/,786,short circuit that here.,
pipenv/,787,Note: This means that 1.0.dev1 would not be contained in something,
pipenv/,788,"like >=1.0.devabc however it would be in >=1.0.debabc,>0.0.dev0",
pipenv/,792,We simply dispatch to the underlying specs here to make sure that the,
pipenv/,793,given version is contained within all of them.,
pipenv/,794,Note: This use of all() here means that an empty set of specifiers,
pipenv/,795,"will always return True, this is an explicit design decision.",
pipenv/,800,"type: Iterable[Union[ParsedVersion, str]]",
pipenv/,801,type: Optional[bool],
pipenv/,803,"type: (...) -> Iterable[Union[ParsedVersion, str]]",
pipenv/,805,"Determine if we're forcing a prerelease or not, if we're not forcing",
pipenv/,806,"one for this particular filter call, then we'll use whatever the",
pipenv/,807,SpecifierSet thinks for whether or not we should support prereleases.,
pipenv/,811,"If we have any specifiers, then we want to wrap our iterable in the",
pipenv/,812,"filter method for each one, this will act as a logical AND amongst",
pipenv/,813,each specifier.,
pipenv/,818,"If we do not have any specifiers, then we need to have a rough filter",
pipenv/,819,"which will filter out any pre-releases, unless there are no final",
pipenv/,820,"releases, and which will filter out LegacyVersion in general.",
pipenv/,822,"type: List[Union[ParsedVersion, str]]",
pipenv/,823,"type: List[Union[ParsedVersion, str]]",
pipenv/,826,Ensure that we some kind of Version class for this item.,
pipenv/,832,Filter out any item which is parsed as a LegacyVersion,
pipenv/,836,Store any item which is a pre-release for later unless we've,
pipenv/,837,already found a final version or we are accepting prereleases,
pipenv/,844,"If we've found no items except for pre-releases, then we'll go",
pipenv/,845,ahead and use the pre-releases,
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,9,type: () -> str,
pipenv/,13,type: () -> int,
pipenv/,17,type: (object) -> bool,
pipenv/,21,type: (object) -> bool,
pipenv/,25,type: (object) -> bool,
pipenv/,29,type: (object) -> bool,
pipenv/,33,type: (object) -> bool,
pipenv/,37,type: (object) -> bool,
pipenv/,41,type: (object) -> NegativeInfinityType,
pipenv/,50,type: () -> str,
pipenv/,54,type: () -> int,
pipenv/,58,type: (object) -> bool,
pipenv/,62,type: (object) -> bool,
pipenv/,66,type: (object) -> bool,
pipenv/,70,type: (object) -> bool,
pipenv/,74,type: (object) -> bool,
pipenv/,78,type: (object) -> bool,
pipenv/,82,type: (object) -> InfinityType,
pipenv/,31,pragma: no cover,
pipenv/,36,"typing's cast() is needed at runtime, but we don't want to import typing.",
pipenv/,37,"Thus, we use a dummy no-op version, which we tell mypy to ignore.",
pipenv/,38,type: ignore,
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,11,pragma: no cover,
pipenv/,27,pragma: no cover,
pipenv/,49,Generic.,
pipenv/,54,"type: Dict[str, str]",
pipenv/,65,"type: (str, str, str) -> None",
pipenv/,72,type: () -> str,
pipenv/,77,type: () -> str,
pipenv/,82,type: () -> str,
pipenv/,86,type: (object) -> bool,
pipenv/,97,type: () -> int,
pipenv/,101,type: () -> str,
pipenv/,105,type: () -> str,
pipenv/,110,type: (str) -> FrozenSet[Tag],
pipenv/,121,"type: (str, Dict[str, bool]) -> bool",
pipenv/,137,"type: (str, bool) -> Union[int, str, None]",
pipenv/,147,type: (str) -> str,
pipenv/,152,type: (PythonVersion) -> bool,
pipenv/,162,"type: (PythonVersion, bool) -> List[str]",
pipenv/,163,To allow for version comparison.,
pipenv/,169,"Windows doesn't set Py_DEBUG, so checking for support of debug-compiled",
pipenv/,170,extension modules is the best option.,
pipenv/,171,https://github.com/pypa/pip/issues/3383#issuecomment-173267692,
pipenv/,186,"Debug builds can also load ""normal"" extension modules.",
pipenv/,187,We can also assume no UCS-4 or pymalloc requirement.,
pipenv/,199,type: Optional[PythonVersion],
pipenv/,200,type: Optional[Iterable[str]],
pipenv/,201,type: Optional[Iterable[str]],
pipenv/,202,type: bool,
pipenv/,204,type: (...) -> Iterator[Tag],
pipenv/,232,'abi3' and 'none' are explicitly handled later.,
pipenv/,259,type: () -> Iterator[str],
pipenv/,266,type: Optional[str],
pipenv/,267,type: Optional[Iterable[str]],
pipenv/,268,type: Optional[Iterable[str]],
pipenv/,269,type: bool,
pipenv/,271,type: (...) -> Iterator[Tag],
pipenv/,297,type: (PythonVersion) -> Iterator[str],
pipenv/,313,type: Optional[PythonVersion],
pipenv/,314,type: Optional[str],
pipenv/,315,type: Optional[Iterable[str]],
pipenv/,317,type: (...) -> Iterator[Tag],
pipenv/,339,"type: (str, bool) -> str",
pipenv/,350,"type: (MacVersion, str) -> List[str]",
pipenv/,363,TODO: Need to care about 32-bit PPC for ppc64 through 10.2?,
pipenv/,378,"type: (Optional[MacVersion], Optional[str]) -> Iterator[str]",
pipenv/,387,type: ignore,
pipenv/,407,From PEP 513.,
pipenv/,409,"type: (str, GlibcVersion) -> bool",
pipenv/,410,Check for presence of _manylinux module.,
pipenv/,412,noqa,
pipenv/,416,Fall through to heuristic check below.,
pipenv/,423,type: () -> Optional[str],
pipenv/,424,"Returns glibc version string, or None if not using glibc.",
pipenv/,429,type: () -> Optional[str],
pipenv/,433,os.confstr is quite a bit faster than ctypes.DLL. It's also less likely,
pipenv/,434,to be broken or missing. This strategy is used in the standard library,
pipenv/,435,platform module.,
pipenv/,436,https://github.com/python/cpython/blob/fcf1d003bf4f0100c9d0921ff3d70e1127ca1b71/Lib/platform.py#L175-L183,
pipenv/,438,"os.confstr(""CS_GNU_LIBC_VERSION"") returns a string like ""glibc 2.17"".",
pipenv/,439,type: ignore[attr-defined] # noqa: F821,
pipenv/,443,"type: Tuple[str, str]",
pipenv/,445,os.confstr() or CS_GNU_LIBC_VERSION not available (or a bad value)...,
pipenv/,451,type: () -> Optional[str],
pipenv/,460,"ctypes.CDLL(None) internally calls dlopen(NULL), and as the dlopen",
pipenv/,461,"manpage says, ""If filename is NULL, then the returned handle is for the",
pipenv/,462,"main program"". This way we can let the linker do the work to figure out",
pipenv/,463,which libc our process is actually using.,
pipenv/,464,,
pipenv/,465,Note: typeshed is wrong here so we are ignoring this line.,
pipenv/,466,type: ignore,
pipenv/,470,"Symbol doesn't exist -> therefore, we are not linked to",
pipenv/,471,glibc.,
pipenv/,474,"Call gnu_get_libc_version, which returns a string like ""2.5""",
pipenv/,476,type: str,
pipenv/,477,py2 / py3 compatibility:,
pipenv/,484,Separated out from have_compatible_glibc for easier unit testing.,
pipenv/,486,"type: (str, int, int) -> bool",
pipenv/,487,Parse string and check against requested version.,
pipenv/,488,,
pipenv/,489,We use a regexp instead of str.split because we want to discard any,
pipenv/,490,random junk that might come after the minor version -- this might happen,
pipenv/,491,in patched/forked versions of glibc (e.g. Linaro's version of glibc,
pipenv/,492,"uses version strings like ""2.20-2014.11""). See gh-3588.",
pipenv/,508,"type: (int, int) -> bool",
pipenv/,515,Python does not provide platform information at sufficient granularity to,
pipenv/,516,"identify the architecture of the running executable in some cases, so we",
pipenv/,517,determine it dynamically by reading the information from the running,
pipenv/,518,"process. This only applies on Linux, which uses the ELF format.",
pipenv/,520,https://en.wikipedia.org/wiki/Executable_and_Linkable_Format#File_header,
pipenv/,540,type: (IO[bytes]) -> None,
pipenv/,542,type: (str) -> int,
pipenv/,546,"type: (int, )",
pipenv/,584,type: () -> Optional[_ELFFileHeader],
pipenv/,594,type: () -> bool,
pipenv/,595,hard-float ABI can be detected from the ELF header of the running,
pipenv/,596,process,
pipenv/,597,https://static.docs.arm.com/ihi0044/g/aaelf32.pdf,
pipenv/,614,type: () -> bool,
pipenv/,625,type: (str) -> bool,
pipenv/,634,type: (bool) -> Iterator[str],
pipenv/,647,CentOS 7 w/ glibc 2.17 (PEP 599),
pipenv/,651,CentOS 6 w/ glibc 2.12 (PEP 571),
pipenv/,654,CentOS 5 w/ glibc 2.5 (PEP 513),
pipenv/,660,Support for a later manylinux implies support for an earlier version.,
pipenv/,667,type: () -> Iterator[str],
pipenv/,672,type: () -> Iterator[str],
pipenv/,685,type: () -> str,
pipenv/,690,type: ignore,
pipenv/,691,pragma: no cover,
pipenv/,692,Python 2.7 compatibility.,
pipenv/,698,type: (bool) -> str,
pipenv/,712,type: (PythonVersion) -> str,
pipenv/,721,type: (bool) -> Iterator[Tag],
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,10,pragma: no cover,
pipenv/,17,flake8: noqa,
pipenv/,26,"type: (Type[Any], Tuple[Type[Any], ...]) -> Any",
pipenv/,30,This requires a bit of explanation: the basic idea is to make a dummy,
pipenv/,31,metaclass for one level of class instantiation that replaces itself with,
pipenv/,32,the actual metaclass.,
pipenv/,33,type: ignore,
pipenv/,35,"type: (Type[Any], str, Tuple[Any], Dict[Any, Any]) -> Any",
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,13,noqa,
pipenv/,19,pragma: no cover,
pipenv/,55,type: (Any) -> None,
pipenv/,59,type: () -> str,
pipenv/,63,type: () -> str,
pipenv/,67,type: () -> str,
pipenv/,73,type: () -> str,
pipenv/,79,type: () -> str,
pipenv/,85,type: () -> str,
pipenv/,101,PEP-345,
pipenv/,102,PEP-345,
pipenv/,103,PEP-345,
pipenv/,104,PEP-345,
pipenv/,105,PEP-345,
pipenv/,106,undocumented setuptools legacy,
pipenv/,107,PEP-508,
pipenv/,147,"type: (Union[ParseResults, List[Any]]) -> List[Any]",
pipenv/,155,"type: (Union[List[str], Tuple[Node, ...], str], Optional[bool]) -> str",
pipenv/,159,Sometimes we have a structure like [[...]] which is a single item list,
pipenv/,160,where the single item is itself it's own list. In that case we want skip,
pipenv/,161,the rest of this function so that we don't get extraneous () on the,
pipenv/,162,outside.,
pipenv/,191,"type: Dict[str, Operator]",
pipenv/,195,"type: (str, Op, str) -> bool",
pipenv/,203,type: Optional[Operator],
pipenv/,220,"type: (Dict[str, str], str) -> str",
pipenv/,221,"type: Union[str, Undefined]",
pipenv/,232,"type: (List[Any], Dict[str, str]) -> bool",
pipenv/,233,type: List[List[bool]],
pipenv/,260,type: (sys._version_info) -> str,
pipenv/,269,"type: () -> Dict[str, str]",
pipenv/,271,Ignoring the `sys.implementation` reference for type checking due to,
pipenv/,272,mypy not liking that the attribute doesn't exist in Python 2.7 when,
pipenv/,273,run with the `--py27` flag.,
pipenv/,274,type: ignore,
pipenv/,275,type: ignore,
pipenv/,297,type: (str) -> None,
pipenv/,307,type: () -> str,
pipenv/,311,type: () -> str,
pipenv/,315,"type: (Optional[Dict[str, str]]) -> bool",
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,11,noqa,
pipenv/,18,pragma: no cover,
pipenv/,77,"pyparsing isn't thread safe during initialization, so we do it eagerly, see",
pipenv/,78,issue #104,
pipenv/,90,TODO: Can we test whether something is contained within a requirement?,
pipenv/,91,If so how do we do that? Do we need to test against the _name_ of,
pipenv/,92,the thing as well as the version? What about the markers?,
pipenv/,93,TODO: Can we normalize the name and extra name?,
pipenv/,96,type: (str) -> None,
pipenv/,124,type: () -> str,
pipenv/,125,type: List[str],
pipenv/,144,type: () -> str,
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,11,pragma: no cover,
pipenv/,18,type: (str) -> str,
pipenv/,19,This is taken from PEP 503.,
pipenv/,24,"type: (str) -> Union[Version, str]",
pipenv/,33,Legacy versions cannot be normalized,
pipenv/,38,Epoch,
pipenv/,42,Release segment,
pipenv/,43,NB: This strips trailing '.0's to normalize,
pipenv/,46,Pre-release,
pipenv/,50,Post-release,
pipenv/,54,Development release,
pipenv/,58,Local version segment,
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,1,"This file is dual licensed under the terms of the Apache License, Version",
pipenv/,2,"2.0, and the BSD License. See the LICENSE file in the root of this repository",
pipenv/,3,for complete details.,
pipenv/,13,pragma: no cover,
pipenv/,49,"type: (str) -> Union[LegacyVersion, Version]",
pipenv/,68,"type: Union[CmpKey, LegacyCmpKey]",
pipenv/,71,type: () -> int,
pipenv/,75,type: (_BaseVersion) -> bool,
pipenv/,79,type: (_BaseVersion) -> bool,
pipenv/,83,type: (object) -> bool,
pipenv/,87,type: (_BaseVersion) -> bool,
pipenv/,91,type: (_BaseVersion) -> bool,
pipenv/,95,type: (object) -> bool,
pipenv/,99,"type: (object, VersionComparisonMethod) -> Union[bool, NotImplemented]",
pipenv/,108,type: (str) -> None,
pipenv/,113,type: () -> str,
pipenv/,117,type: () -> str,
pipenv/,122,type: () -> str,
pipenv/,127,type: () -> str,
pipenv/,132,type: () -> int,
pipenv/,137,type: () -> None,
pipenv/,142,type: () -> None,
pipenv/,147,type: () -> None,
pipenv/,152,type: () -> None,
pipenv/,157,type: () -> None,
pipenv/,162,type: () -> bool,
pipenv/,167,type: () -> bool,
pipenv/,172,type: () -> bool,
pipenv/,188,type: (str) -> Iterator[str],
pipenv/,196,pad for numeric comparison,
pipenv/,201,ensure that alpha/beta/candidate are before final,
pipenv/,206,type: (str) -> LegacyCmpKey,
pipenv/,208,We hardcode an epoch of -1 here. A PEP 440 version can only have a epoch,
pipenv/,209,"greater than or equal to 0. This will effectively put the LegacyVersion,",
pipenv/,210,"which uses the defacto standard originally implemented by setuptools,",
pipenv/,211,as before all PEP 440 versions.,
pipenv/,214,This scheme is taken from pkg_resources.parse_version setuptools prior to,
pipenv/,215,it's adoption of the packaging library.,
pipenv/,216,type: List[str],
pipenv/,219,"remove ""-"" before a prerelease tag",
pipenv/,224,remove trailing zeros from each series of numeric parts,
pipenv/,233,"Deliberately not anchored to the start and end of the string, to make it",
pipenv/,234,easier for 3rd party code to reuse,
pipenv/,272,type: (str) -> None,
pipenv/,274,Validate the version and parse it into pieces,
pipenv/,279,Store the parsed out pieces of the version,
pipenv/,291,Generate a key which will be used for sorting,
pipenv/,302,type: () -> str,
pipenv/,306,type: () -> str,
pipenv/,309,Epoch,
pipenv/,313,Release segment,
pipenv/,316,Pre-release,
pipenv/,320,Post-release,
pipenv/,324,Development release,
pipenv/,328,Local version segment,
pipenv/,336,type: () -> int,
pipenv/,337,type: int,
pipenv/,342,"type: () -> Tuple[int, ...]",
pipenv/,343,"type: Tuple[int, ...]",
pipenv/,348,"type: () -> Optional[Tuple[str, int]]",
pipenv/,349,"type: Optional[Tuple[str, int]]",
pipenv/,354,"type: () -> Optional[Tuple[str, int]]",
pipenv/,359,"type: () -> Optional[Tuple[str, int]]",
pipenv/,364,type: () -> Optional[str],
pipenv/,372,type: () -> str,
pipenv/,377,type: () -> str,
pipenv/,380,Epoch,
pipenv/,384,Release segment,
pipenv/,391,type: () -> bool,
pipenv/,396,type: () -> bool,
pipenv/,401,type: () -> bool,
pipenv/,406,type: () -> int,
pipenv/,411,type: () -> int,
pipenv/,416,type: () -> int,
pipenv/,421,type: str,
pipenv/,422,"type: Union[str, bytes, SupportsInt]",
pipenv/,424,"type: (...) -> Optional[Tuple[str, int]]",
pipenv/,427,We consider there to be an implicit 0 in a pre-release if there is,
pipenv/,428,not a numeral associated with it.,
pipenv/,432,We normalize any letters to their lower case form,
pipenv/,435,We consider some words to be alternate spellings of other words and,
pipenv/,436,in those cases we want to normalize the spellings to our preferred,
pipenv/,437,spelling.,
pipenv/,449,"We assume if we are given a number, but we are not given a letter",
pipenv/,450,then this is using the implicit post release syntax (e.g. 1.0-1),
pipenv/,462,type: (str) -> Optional[LocalType],
pipenv/,475,type: int,
pipenv/,476,"type: Tuple[int, ...]",
pipenv/,477,"type: Optional[Tuple[str, int]]",
