file path,line #,comment,satd
pipenv/pipenv/vendor/distlib/database.py,2,,not
pipenv/pipenv/vendor/distlib/database.py,3,Copyright (C) 2012-2017 The Python Software Foundation.,not
pipenv/pipenv/vendor/distlib/database.py,4,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/database.py,5,,not
pipenv/pipenv/vendor/distlib/database.py,119,"We need to check if we've seen some resources already, because on",not
pipenv/pipenv/vendor/distlib/database.py,120,some Linux systems (e.g. some Debian/Ubuntu variants) there are,not
pipenv/pipenv/vendor/distlib/database.py,121,symlinks which alias other files in the environment.,not
pipenv/pipenv/vendor/distlib/database.py,271,We hit a problem on Travis where enum34 was installed and doesn't,not
pipenv/pipenv/vendor/distlib/database.py,272,have a provides attribute ...,not
pipenv/pipenv/vendor/distlib/database.py,343,for case-insensitive comparisons,not
pipenv/pipenv/vendor/distlib/database.py,347,additional features requested,not
pipenv/pipenv/vendor/distlib/database.py,348,environment marker overrides,not
pipenv/pipenv/vendor/distlib/database.py,359,Backward compatibility,not
pipenv/pipenv/vendor/distlib/database.py,414,Requirement may contain extras - parse to lose those,not
pipenv/pipenv/vendor/distlib/database.py,415,from what's passed to the matcher,not
pipenv/pipenv/vendor/distlib/database.py,421,XXX compat-mode if cannot read the version,SATD
pipenv/pipenv/vendor/distlib/database.py,427,case-insensitive,not
pipenv/pipenv/vendor/distlib/database.py,548,Temporary - for Wheel 0.23 support,not
pipenv/pipenv/vendor/distlib/database.py,551,Temporary - for legacy support,not
pipenv/pipenv/vendor/distlib/database.py,591,Base location is parent dir of .dist-info dir,not
pipenv/pipenv/vendor/distlib/database.py,592,base_location = os.path.dirname(self.path),not
pipenv/pipenv/vendor/distlib/database.py,593,base_location = os.path.abspath(base_location),not
pipenv/pipenv/vendor/distlib/database.py,597,if not os.path.isabs(path):,not
pipenv/pipenv/vendor/distlib/database.py,598,"path = path.replace('/', os.sep)",not
pipenv/pipenv/vendor/distlib/database.py,599,"path = os.path.join(base_location, path)",not
pipenv/pipenv/vendor/distlib/database.py,691,"do not put size and hash, as in PEP-376",not
pipenv/pipenv/vendor/distlib/database.py,702,add the RECORD file itself,not
pipenv/pipenv/vendor/distlib/database.py,817,"Check if it is an absolute path  # XXX use relpath, add tests",SATD
pipenv/pipenv/vendor/distlib/database.py,819,it's an absolute path?,not
pipenv/pipenv/vendor/distlib/database.py,826,The file must be relative,not
pipenv/pipenv/vendor/distlib/database.py,843,XXX add separator or use real relpath algo,SATD
pipenv/pipenv/vendor/distlib/database.py,853,See http://docs.python.org/reference/datamodel#object.__hash__,not
pipenv/pipenv/vendor/distlib/database.py,863,"as we have no way of knowing, assume it was",not
pipenv/pipenv/vendor/distlib/database.py,869,for case-insensitive comparisons,not
pipenv/pipenv/vendor/distlib/database.py,880,Need to be set before caching,not
pipenv/pipenv/vendor/distlib/database.py,941,FIXME handle the case where zipfile is not available,SATD
pipenv/pipenv/vendor/distlib/database.py,965,"look for top-level modules in top_level.txt, if present",not
pipenv/pipenv/vendor/distlib/database.py,1029,"""./"" is present as a marker between installed files",not
pipenv/pipenv/vendor/distlib/database.py,1030,and installation metadata files,not
pipenv/pipenv/vendor/distlib/database.py,1035,otherwise fall through and fail,not
pipenv/pipenv/vendor/distlib/database.py,1074,See http://docs.python.org/reference/datamodel#object.__hash__,not
pipenv/pipenv/vendor/distlib/database.py,1110,self.missing[distribution] = [],not
pipenv/pipenv/vendor/distlib/database.py,1123,"multiple edges are allowed, so be careful",not
pipenv/pipenv/vendor/distlib/database.py,1195,Make a shallow copy of the adjacency list,not
pipenv/pipenv/vendor/distlib/database.py,1200,See what we can remove in this run,not
pipenv/pipenv/vendor/distlib/database.py,1207,What's left in alist (if anything) is a cycle.,not
pipenv/pipenv/vendor/distlib/database.py,1209,Remove from the adjacency list of others,not
pipenv/pipenv/vendor/distlib/database.py,1235,"maps names to lists of (version, dist) tuples",not
pipenv/pipenv/vendor/distlib/database.py,1237,"first, build the graph and find out what's provided",not
pipenv/pipenv/vendor/distlib/database.py,1246,now make the edges,not
pipenv/pipenv/vendor/distlib/database.py,1254,XXX compat-mode if cannot read the version,SATD
pipenv/pipenv/vendor/distlib/database.py,1260,case-insensitive,not
pipenv/pipenv/vendor/distlib/database.py,1291,dependent distributions,not
pipenv/pipenv/vendor/distlib/database.py,1292,list of nodes we should inspect,not
pipenv/pipenv/vendor/distlib/database.py,1301,"remove dist from dep, was there to prevent infinite loops",not
pipenv/pipenv/vendor/distlib/database.py,1317,required distributions,not
pipenv/pipenv/vendor/distlib/database.py,1318,list of nodes we should inspect,not
pipenv/pipenv/vendor/distlib/__init__.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/__init__.py,2,,not
pipenv/pipenv/vendor/distlib/__init__.py,3,Copyright (C) 2012-2019 Vinay Sajip.,not
pipenv/pipenv/vendor/distlib/__init__.py,4,Licensed to the Python Software Foundation under a contributor agreement.,not
pipenv/pipenv/vendor/distlib/__init__.py,5,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/__init__.py,6,,not
pipenv/pipenv/vendor/distlib/__init__.py,16,pragma: no cover,not
pipenv/pipenv/vendor/distlib/version.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/version.py,2,,not
pipenv/pipenv/vendor/distlib/version.py,3,Copyright (C) 2012-2017 The Python Software Foundation.,not
pipenv/pipenv/vendor/distlib/version.py,4,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/version.py,5,,not
pipenv/pipenv/vendor/distlib/version.py,64,See http://docs.python.org/reference/datamodel#object.__hash__,not
pipenv/pipenv/vendor/distlib/version.py,82,value is either a callable or the name of a method,not
pipenv/pipenv/vendor/distlib/version.py,90,"by default, compatible => >=.",not
pipenv/pipenv/vendor/distlib/version.py,95,this is a method only to support alternative implementations,not
pipenv/pipenv/vendor/distlib/version.py,96,via overriding,not
pipenv/pipenv/vendor/distlib/version.py,108,for case-insensitive comparisons,not
pipenv/pipenv/vendor/distlib/version.py,111,import pdb; pdb.set_trace(),not
pipenv/pipenv/vendor/distlib/version.py,117,Could be a partial version (e.g. for '2.*') which,not
pipenv/pipenv/vendor/distlib/version.py,118,"won't parse as a version, so keep it as a string",not
pipenv/pipenv/vendor/distlib/version.py,120,Just to check that vn is a valid version,not
pipenv/pipenv/vendor/distlib/version.py,123,"Should parse as a version, so we can create an",not
pipenv/pipenv/vendor/distlib/version.py,124,instance for the comparison,not
pipenv/pipenv/vendor/distlib/version.py,168,See http://docs.python.org/reference/datamodel#object.__hash__,not
pipenv/pipenv/vendor/distlib/version.py,219,"to ensure that numeric compares as > lexicographic, avoid",not
pipenv/pipenv/vendor/distlib/version.py,220,"comparing them directly, but encode a tuple which ensures",not
pipenv/pipenv/vendor/distlib/version.py,221,correct sorting,not
pipenv/pipenv/vendor/distlib/version.py,229,"either before pre-release, or final release and after",not
pipenv/pipenv/vendor/distlib/version.py,231,before pre-release,not
pipenv/pipenv/vendor/distlib/version.py,232,to sort before a0,not
pipenv/pipenv/vendor/distlib/version.py,234,to sort after all pre-releases,not
pipenv/pipenv/vendor/distlib/version.py,235,now look at the state of post and dev.,not
pipenv/pipenv/vendor/distlib/version.py,237,sort before 'a',not
pipenv/pipenv/vendor/distlib/version.py,241,"print('%s -> %s' % (s, m.groups()))",not
pipenv/pipenv/vendor/distlib/version.py,268,_normalized_key loses trailing zeroes in the release,not
pipenv/pipenv/vendor/distlib/version.py,269,"clause, since that's needed to ensure that X.Y == X.Y.0 == X.Y.0.0",not
pipenv/pipenv/vendor/distlib/version.py,270,"However, PEP 440 prefix matching needs it: for example,",not
pipenv/pipenv/vendor/distlib/version.py,271,(~= 1.4.5.0) matches differently to (~= 1.4.5.0.0).,not
pipenv/pipenv/vendor/distlib/version.py,272,must succeed,not
pipenv/pipenv/vendor/distlib/version.py,298,value is either a callable or the name of a method,not
pipenv/pipenv/vendor/distlib/version.py,314,both constraint and version are,not
pipenv/pipenv/vendor/distlib/version.py,315,NormalizedVersion instances.,not
pipenv/pipenv/vendor/distlib/version.py,316,"If constraint does not have a local component,",not
pipenv/pipenv/vendor/distlib/version.py,317,"ensure the version doesn't, either.",not
pipenv/pipenv/vendor/distlib/version.py,373,if not prefix:,not
pipenv/pipenv/vendor/distlib/version.py,374,return True,not
pipenv/pipenv/vendor/distlib/version.py,382,remove trailing puncts,not
pipenv/pipenv/vendor/distlib/version.py,383,.N -> 0.N at start,not
pipenv/pipenv/vendor/distlib/version.py,384,remove leading puncts,not
pipenv/pipenv/vendor/distlib/version.py,385,remove parentheses,not
pipenv/pipenv/vendor/distlib/version.py,386,remove leading v(ersion),not
pipenv/pipenv/vendor/distlib/version.py,387,remove leading v(ersion),not
pipenv/pipenv/vendor/distlib/version.py,388,multiple runs of '.',not
pipenv/pipenv/vendor/distlib/version.py,389,misspelt alpha,not
pipenv/pipenv/vendor/distlib/version.py,391,standardise,not
pipenv/pipenv/vendor/distlib/version.py,392,remove parentheses,not
pipenv/pipenv/vendor/distlib/version.py,396,remove leading puncts,not
pipenv/pipenv/vendor/distlib/version.py,397,remove unwanted chars,not
pipenv/pipenv/vendor/distlib/version.py,398,replace illegal chars,not
pipenv/pipenv/vendor/distlib/version.py,399,multiple runs of '.',not
pipenv/pipenv/vendor/distlib/version.py,400,trailing '.',not
pipenv/pipenv/vendor/distlib/version.py,417,"Now look for numeric prefix, and separate it out from",not
pipenv/pipenv/vendor/distlib/version.py,418,the rest.,not
pipenv/pipenv/vendor/distlib/version.py,419,import pdb; pdb.set_trace(),not
pipenv/pipenv/vendor/distlib/version.py,437,import pdb; pdb.set_trace(),not
pipenv/pipenv/vendor/distlib/version.py,438,massage the suffix.,not
pipenv/pipenv/vendor/distlib/version.py,471,already rational,not
pipenv/pipenv/vendor/distlib/version.py,477,part of this could use maketrans,not
pipenv/pipenv/vendor/distlib/version.py,486,"if something ends with dev or pre, we add a 0",not
pipenv/pipenv/vendor/distlib/version.py,490,"if we have something like ""b-2"" or ""a.2"" at the end of the",not
pipenv/pipenv/vendor/distlib/version.py,491,"version, that is probably beta, alpha, etc",not
pipenv/pipenv/vendor/distlib/version.py,492,let's remove the dash or dot,not
pipenv/pipenv/vendor/distlib/version.py,495,1.0-dev-r371 -> 1.0.dev371,not
pipenv/pipenv/vendor/distlib/version.py,496,0.1-dev-r79 -> 0.1.dev79,not
pipenv/pipenv/vendor/distlib/version.py,499,"Clean: 2.0.a.3, 2.0.b1, 0.9.0~c1",not
pipenv/pipenv/vendor/distlib/version.py,502,"Clean: v0.3, v1.0",not
pipenv/pipenv/vendor/distlib/version.py,506,Clean leading '0's on numbers.,not
pipenv/pipenv/vendor/distlib/version.py,507,"TODO: unintended side-effect on, e.g., ""2003.05.09""",SATD
pipenv/pipenv/vendor/distlib/version.py,508,PyPI stats: 77 (~2%) better,SATD
pipenv/pipenv/vendor/distlib/version.py,511,"Clean a/b/c with no version. E.g. ""1.0a"" -> ""1.0a0"". Setuptools infers",not
pipenv/pipenv/vendor/distlib/version.py,512,zero.,not
pipenv/pipenv/vendor/distlib/version.py,513,PyPI stats: 245 (7.56%) better,SATD
pipenv/pipenv/vendor/distlib/version.py,516,the 'dev-rNNN' tag is a dev tag,not
pipenv/pipenv/vendor/distlib/version.py,519,clean the - when used as a pre delimiter,not
pipenv/pipenv/vendor/distlib/version.py,522,"a terminal ""dev"" or ""devel"" can be changed into "".dev0""",not
pipenv/pipenv/vendor/distlib/version.py,525,"a terminal ""dev"" can be changed into "".dev0""",not
pipenv/pipenv/vendor/distlib/version.py,528,"a terminal ""final"" or ""stable"" can be removed",not
pipenv/pipenv/vendor/distlib/version.py,531,The 'r' and the '-' tags are post release tags,not
pipenv/pipenv/vendor/distlib/version.py,532,0.4a1.r10       ->  0.4a1.post10,not
pipenv/pipenv/vendor/distlib/version.py,533,0.9.33-17222    ->  0.9.33.post17222,not
pipenv/pipenv/vendor/distlib/version.py,534,0.9.33-r17222   ->  0.9.33.post17222,not
pipenv/pipenv/vendor/distlib/version.py,537,Clean 'r' instead of 'dev' usage:,SATD
pipenv/pipenv/vendor/distlib/version.py,538,0.9.33+r17222   ->  0.9.33.dev17222,not
pipenv/pipenv/vendor/distlib/version.py,539,1.0dev123       ->  1.0.dev123,not
pipenv/pipenv/vendor/distlib/version.py,540,1.0.git123      ->  1.0.dev123,not
pipenv/pipenv/vendor/distlib/version.py,541,1.0.bzr123      ->  1.0.dev123,not
pipenv/pipenv/vendor/distlib/version.py,542,0.1a0dev.123    ->  0.1a0.dev123,not
pipenv/pipenv/vendor/distlib/version.py,543,PyPI stats:  ~150 (~4%) better,SATD
pipenv/pipenv/vendor/distlib/version.py,546,Clean '.pre' (normalized from '-pre' above) instead of 'c' usage:,not
pipenv/pipenv/vendor/distlib/version.py,547,0.2.pre1        ->  0.2c1,not
pipenv/pipenv/vendor/distlib/version.py,548,0.2-c1         ->  0.2c1,not
pipenv/pipenv/vendor/distlib/version.py,549,1.0preview123   ->  1.0c123,not
pipenv/pipenv/vendor/distlib/version.py,550,PyPI stats: ~21 (0.62%) better,SATD
pipenv/pipenv/vendor/distlib/version.py,553,"Tcl/Tk uses ""px"" for their post release markers",not
pipenv/pipenv/vendor/distlib/version.py,562,,not
pipenv/pipenv/vendor/distlib/version.py,563,Legacy version processing (distribute-compatible),not
pipenv/pipenv/vendor/distlib/version.py,564,,not
pipenv/pipenv/vendor/distlib/version.py,640,,not
pipenv/pipenv/vendor/distlib/version.py,641,Semantic versioning,not
pipenv/pipenv/vendor/distlib/version.py,642,,not
pipenv/pipenv/vendor/distlib/version.py,659,"We can't compare ints and strings on Python 3, so fudge it",not
pipenv/pipenv/vendor/distlib/version.py,660,by zero-filling numeric values so simulate a numeric comparison,not
pipenv/pipenv/vendor/distlib/version.py,669,choose the '|' and '*' so that versions sort correctly,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,1,-*- coding: utf-8 -*-,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,2,,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,3,Copyright (C) 2012 The Python Software Foundation.,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,4,See LICENSE.txt and CONTRIBUTORS.txt.,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,5,,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,76,"Macintosh, Unix.",not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,83,All other platforms: check for same pathname.,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,96,File most likely does not exist,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,99,"XXX What about other special files? (sockets, devices...)",SATD
pipenv/pipenv/vendor/distlib/_backport/shutil.py,219,ignore dangling symlink if the flag is on,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,222,otherwise let the copy occurs. copy2 will raise an error,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,227,Will raise a SpecialFileError for unsupported file types,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,229,catch the Error from the recursive copytree so that we can,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,230,continue with other files,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,239,Copying file access times may fail on Windows,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,265,"symlinks to directories are forbidden, see bug #1669",not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,269,can't continue even if onerror hook returns,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,296,"A basename() variant which first strips the trailing slash, if present.",not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,297,"Thus we always get the last component of the path, even for directories.",not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,320,"We might be on a case insensitive filesystem,",not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,321,perform the rename anyway.,not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,396,"flags for compression program, each element of list will be an argument",not
pipenv/pipenv/vendor/distlib/_backport/shutil.py,410,creating the tarball,not
