file path,line #,comment,satd
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,290,matrices are well handled,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,303,Sort the order of child nodes per row for consistency,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,313,Test error management in _hc_cut,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,318,Make sure our custom mst_linkage_core gives,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,319,the same results as scipy's builtin,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,333,Sort the order of child nodes per row for consistency,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,346,Ensure identical points are handled correctly when using mst with,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,347,a sparse connectivity matrix,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,369,Check that connectivity in the ward tree is propagated correctly during,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,370,merging.,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,379,"If changes are not propagated correctly, fit crashes with an",
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,380,IndexError,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,385,Check that children are ordered in the same way for both structured and,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,386,unstructured versions of ward_tree.,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,388,test on five random datasets,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,405,Test return_distance option on linkage and ward trees,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,407,"test that return_distance when set true, gives same",
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,408,output on both structured and unstructured clustering.,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,422,get children,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,426,check if we got the same clusters,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,429,check if the distances are the same,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,449,test on the following dataset where we know the truth,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,450,taken from scipy/cluster/tests/hierarchy_test_data.py,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,457,truth,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,485,check that the labels are the same,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,489,check that the distances are correct,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,502,check that the labels are the same,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,506,check that the distances are correct,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,512,Check non regression of a bug if a non item assignable connectivity is,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,513,provided with more than one component.,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,514,create dummy data,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,516,create a mask with several components to force connectivity fixing,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,535,Complete smoke test,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,566,Test that the full tree is computed if n_clusters is small,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,571,"When n_clusters is less, the full tree should be built",
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,572,that is the number of merges should be n_samples - 1,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,579,"When n_clusters is large, greater than max of 100 and 0.02 * n_samples.",
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,580,we should stop when there are n_clusters.,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,593,"Test n_components returned by linkage, average and ward tree",
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,597,Connectivity matrix having five components.,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,605,Test that an error is raised when n_clusters <= 0,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,617,Test that the affinity parameter is actually passed to the pairwise,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,618,function,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,645,Check that we obtain the correct number of clusters with,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,646,agglomerative clustering with distance_threshold.,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,652,test when distance threshold is set to 10,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,662,test if the clusters produced match the point in the linkage tree,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,663,where the distance exceeds the threshold,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,670,test number of clusters produced,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,672,test clusters produced,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,684,"this should result in all data in their own clusters, given that",
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,685,their pairwise distances are bigger than .1 (which may not be the case,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,686,with a different random seed).,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,691,check that the pairwise distances are indeed all larger than .1,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,702,check the distances within the clusters and with other clusters,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,710,to avoid taking the 0 diagonal in min(),
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,718,single data point clusters only have that inf diagonal here,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,729,test boundary case of distance_threshold matching the distance,
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,757,Check that an error is raised when affinity='precomputed',
scikit-learn/sklearn/cluster/tests/test_hierarchical.py,758,and a non square matrix is passed (PR #16257).,
scikit-learn/sklearn/cluster/tests/test_spectral.py,24,noqa,
scikit-learn/sklearn/cluster/tests/test_spectral.py,60,Test that SpectralClustering fails with an unknown mode set.,
scikit-learn/sklearn/cluster/tests/test_spectral.py,68,Distance matrix,
scikit-learn/sklearn/cluster/tests/test_spectral.py,69,Similarity matrix,
scikit-learn/sklearn/cluster/tests/test_spectral.py,77,Test that SpectralClustering fails with an unknown assign_labels set.,
scikit-learn/sklearn/cluster/tests/test_spectral.py,85,Distance matrix,
scikit-learn/sklearn/cluster/tests/test_spectral.py,86,Similarity matrix,
scikit-learn/sklearn/cluster/tests/test_spectral.py,107,Test precomputed graph filtering when containing too many neighbors,
scikit-learn/sklearn/cluster/tests/test_spectral.py,126,"Note: in the following, random_state has been selected to have",
scikit-learn/sklearn/cluster/tests/test_spectral.py,127,a dataset that yields a stable eigen decomposition both when built,
scikit-learn/sklearn/cluster/tests/test_spectral.py,128,on OSX and Linux,
scikit-learn/sklearn/cluster/tests/test_spectral.py,131,nearest neighbors affinity,
scikit-learn/sklearn/cluster/tests/test_spectral.py,145,Additive chi^2 gives a negative similarity matrix which,
scikit-learn/sklearn/cluster/tests/test_spectral.py,146,doesn't make sense for spectral clustering,
scikit-learn/sklearn/cluster/tests/test_spectral.py,159,Histogram kernel implemented as a callable.,
scikit-learn/sklearn/cluster/tests/test_spectral.py,160,no kernel_params that we didn't ask for,
scikit-learn/sklearn/cluster/tests/test_spectral.py,167,raise error on unknown affinity,
scikit-learn/sklearn/cluster/tests/test_spectral.py,175,Test the discretize using a noise assignment matrix,
scikit-learn/sklearn/cluster/tests/test_spectral.py,178,random class labels,
scikit-learn/sklearn/cluster/tests/test_spectral.py,181,noise class assignment matrix,
scikit-learn/sklearn/cluster/tests/test_spectral.py,194,TODO: Remove when pyamg does replaces sp.rand call with np.random.rand,
scikit-learn/sklearn/cluster/tests/test_spectral.py,195,https://github.com/scikit-learn/scikit-learn/issues/15913,
scikit-learn/sklearn/cluster/tests/test_spectral.py,199,Test that spectral_clustering is the same for arpack and amg solver,
scikit-learn/sklearn/cluster/tests/test_spectral.py,200,Based on toy example from plot_segmentation_toy.py,
scikit-learn/sklearn/cluster/tests/test_spectral.py,202,a small two coin image,
scikit-learn/sklearn/cluster/tests/test_spectral.py,234,"Test that after adding n_components, result is different and",
scikit-learn/sklearn/cluster/tests/test_spectral.py,235,n_components = n_clusters by default,
scikit-learn/sklearn/cluster/tests/test_spectral.py,240,set n_components = n_cluster and test if result is the same,
scikit-learn/sklearn/cluster/tests/test_spectral.py,243,test that n_components=n_clusters by default,
scikit-learn/sklearn/cluster/tests/test_spectral.py,246,test that n_components affect result,
scikit-learn/sklearn/cluster/tests/test_spectral.py,247,"n_clusters=8 by default, and set n_components=2",
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,30,Test estimate_bandwidth,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,36,"Test estimate_bandwidth when n_samples=1 and quantile<1, so that",
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,37,n_neighbors is set to 1.,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,46,Test MeanShift algorithm,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,71,Test estimate_bandwidth with sparse matrix,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,93,Test MeanShift.predict,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,101,"init away from the data, crash with a sensible warning",
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,108,"Non-regression: before fit, there should be not fitted attributes.",
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,127,Test the bin seeding technique which can be used in the mean shift,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,128,algorithm,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,129,Data is just 6 points in the plane,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,133,"With a bin coarseness of 1.0 and min_bin_freq of 1, 3 bins should be",
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,134,found,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,140,"With a bin coarseness of 1.0 and min_bin_freq of 2, 2 bins should be",
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,141,found,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,147,"With a bin size of 0.01 and min_bin_freq of 1, 6 bins should be found",
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,148,we bail and use the whole data here.,
scikit-learn/sklearn/cluster/tests/test_mean_shift.py,153,"tight clusters around [0, 0] and [1, 1], only get two bins",
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,30,Affinity Propagation algorithm,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,31,Compute similarities,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,34,Compute Affinity Propagation,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,56,Test also with no copy,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,61,Test input validation,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,74,Test AffinityPropagation.predict,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,82,Test exception in AffinityPropagation.predict,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,83,Not fitted.,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,88,"Predict not supported when affinity=""precomputed"".",
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,97,"In case of non-convergence of affinity_propagation(), the cluster",
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,98,centers should be an empty array and training samples should be labelled,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,99,as noise (-1),
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,102,Force non-convergence by allowing only a single iteration,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,114,setting preference > similarity,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,118,expect every sample to become an exemplar,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,122,setting preference < similarity,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,126,"expect one cluster, with arbitrary (first) sample as exemplar",
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,130,setting different preferences,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,134,"expect one cluster, with highest-preference sample as exemplar",
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,140,"In case of non-convergence of affinity_propagation(), the cluster",
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,141,centers should be an empty array,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,144,Force non-convergence by allowing only a single iteration,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,148,"At prediction time, consider new samples as noise since there are no",
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,149,clusters,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,164,Unequal distances,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,172,Equal distances,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,176,Different preferences,
scikit-learn/sklearn/cluster/tests/test_affinity_propagation.py,179,Same preferences,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,27,Mock object for testing get_submatrix.,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,32,Overridden to reproduce old get_submatrix test.,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,55,Test get_shape and get_indices on fitted model.,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,64,Test Dhillon's Spectral CoClustering on a simple problem.,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,73,needs to be nonnegative before making it sparse,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,74,threshold some values,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,92,Test Kluger methods on a checkerboard dataset.,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,114,cannot take log of sparse matrix,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,175,adding any constant to a log-scaled matrix should make it,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,176,bistochastic,
scikit-learn/sklearn/cluster/tests/test_bicluster.py,208,XXX Previously failed on build bot (not reproducible),
scikit-learn/sklearn/cluster/tests/test_bicluster.py,270,FIXME: remove in 0.25,
scikit-learn/sklearn/cluster/tests/test_birch.py,24,Sanity check for the number of samples in leaves and roots,
scikit-learn/sklearn/cluster/tests/test_birch.py,36,Test that fit is equivalent to calling partial_fit multiple times,
scikit-learn/sklearn/cluster/tests/test_birch.py,46,Test that same global labels are obtained after calling partial_fit,
scikit-learn/sklearn/cluster/tests/test_birch.py,47,with None,
scikit-learn/sklearn/cluster/tests/test_birch.py,54,Test the predict method predicts the nearest centroid.,
scikit-learn/sklearn/cluster/tests/test_birch.py,59,n_samples * n_samples_per_cluster,
scikit-learn/sklearn/cluster/tests/test_birch.py,72,Test that n_clusters param works properly,
scikit-learn/sklearn/cluster/tests/test_birch.py,79,Test that n_clusters = Agglomerative Clustering gives,
scikit-learn/sklearn/cluster/tests/test_birch.py,80,the same results.,
scikit-learn/sklearn/cluster/tests/test_birch.py,87,Test that the wrong global clustering step raises an Error.,
scikit-learn/sklearn/cluster/tests/test_birch.py,93,Test that a small number of clusters raises a warning.,
scikit-learn/sklearn/cluster/tests/test_birch.py,99,Test that sparse and dense data give same results,
scikit-learn/sklearn/cluster/tests/test_birch.py,122,Test that nodes have at max branching_factor number of subclusters,
scikit-learn/sklearn/cluster/tests/test_birch.py,126,Purposefully set a low threshold to maximize the subclusters.,
scikit-learn/sklearn/cluster/tests/test_birch.py,136,Raises error when branching_factor is set to one.,
scikit-learn/sklearn/cluster/tests/test_birch.py,153,Test that the leaf subclusters have a threshold lesser than radius,
scikit-learn/sklearn/cluster/tests/test_birch.py,165,"Check that birch supports n_clusters with np.int64 dtype, for instance",
scikit-learn/sklearn/cluster/tests/test_birch.py,166,coming from np.arange. #16484,
scikit-learn/sklearn/cluster/tests/test_optics.py,1,Authors: Shane Grigsby <refuge@rocktalus.com>,
scikit-learn/sklearn/cluster/tests/test_optics.py,2,Adrin Jalali <adrin.jalali@gmail.com>,
scikit-learn/sklearn/cluster/tests/test_optics.py,3,License: BSD 3 clause,
scikit-learn/sklearn/cluster/tests/test_optics.py,81,small and easy test (no clusters around other clusters),
scikit-learn/sklearn/cluster/tests/test_optics.py,82,but with a clear noise data.,
scikit-learn/sklearn/cluster/tests/test_optics.py,103,check float min_samples and min_cluster_size,
scikit-learn/sklearn/cluster/tests/test_optics.py,117,this may fail if the predecessor correction is not at work!,
scikit-learn/sklearn/cluster/tests/test_optics.py,148,in 'auto' mode,
scikit-learn/sklearn/cluster/tests/test_optics.py,152,Parameters chosen specifically for this task.,
scikit-learn/sklearn/cluster/tests/test_optics.py,153,Compute OPTICS,
scikit-learn/sklearn/cluster/tests/test_optics.py,156,"number of clusters, ignoring noise if present",
scikit-learn/sklearn/cluster/tests/test_optics.py,160,check attribute types and sizes,
scikit-learn/sklearn/cluster/tests/test_optics.py,176,test that we check a minimum number of samples,
scikit-learn/sklearn/cluster/tests/test_optics.py,179,Compute OPTICS,
scikit-learn/sklearn/cluster/tests/test_optics.py,183,Run the fit,
scikit-learn/sklearn/cluster/tests/test_optics.py,188,Test an extraction of eps too close to original eps,
scikit-learn/sklearn/cluster/tests/test_optics.py,194,Compute OPTICS,
scikit-learn/sklearn/cluster/tests/test_optics.py,213,Test extract where extraction eps is close to scaled max_eps,
scikit-learn/sklearn/cluster/tests/test_optics.py,219,Compute OPTICS,
scikit-learn/sklearn/cluster/tests/test_optics.py,222,Cluster ordering starts at 0; max cluster label = 2 is 3 clusters,
scikit-learn/sklearn/cluster/tests/test_optics.py,229,Test that OPTICS clustering labels are <= 5% difference of DBSCAN,
scikit-learn/sklearn/cluster/tests/test_optics.py,235,calculate optics with dbscan extract at 0.3 epsilon,
scikit-learn/sklearn/cluster/tests/test_optics.py,239,calculate dbscan labels,
scikit-learn/sklearn/cluster/tests/test_optics.py,249,verify label mismatch is <= 5% labels,
scikit-learn/sklearn/cluster/tests/test_optics.py,279,try arbitrary minimum sizes,
scikit-learn/sklearn/cluster/tests/test_optics.py,282,reduce for speed,
scikit-learn/sklearn/cluster/tests/test_optics.py,287,check behaviour is the same when min_cluster_size is a fraction,
scikit-learn/sklearn/cluster/tests/test_optics.py,308,"Ensure that we consider all unprocessed points,",
scikit-learn/sklearn/cluster/tests/test_optics.py,309,not only direct neighbors. when picking the next point.,
scikit-learn/sklearn/cluster/tests/test_optics.py,318,"Expected values, computed with (future) ELKI 0.7.5 using:",
scikit-learn/sklearn/cluster/tests/test_optics.py,319,java -jar elki.jar cli -dbc.in csv -dbc.filter FixedDBIDsFilter,
scikit-learn/sklearn/cluster/tests/test_optics.py,320,-algorithm clustering.optics.OPTICSHeap -optics.minpts 5,
scikit-learn/sklearn/cluster/tests/test_optics.py,321,where the FixedDBIDsFilter gives 0-indexed ids.,
scikit-learn/sklearn/cluster/tests/test_optics.py,351,Tests against known extraction array,
scikit-learn/sklearn/cluster/tests/test_optics.py,352,"Does NOT work with metric='euclidean', because sklearn euclidean has",
scikit-learn/sklearn/cluster/tests/test_optics.py,353,worse numeric precision. 'minkowski' is slower but more accurate.,
scikit-learn/sklearn/cluster/tests/test_optics.py,359,ELKI currently does not print the core distances (which are not used much,
scikit-learn/sklearn/cluster/tests/test_optics.py,360,"in literature, but we can at least ensure to have this consistency:",
scikit-learn/sklearn/cluster/tests/test_optics.py,365,"Expected values, computed with (future) ELKI 0.7.5 using",
scikit-learn/sklearn/cluster/tests/test_optics.py,406,testing an easy dbscan case. Not including clusters with different,
scikit-learn/sklearn/cluster/tests/test_optics.py,407,densities.,
scikit-learn/sklearn/cluster/tests/test_feature_agglomeration.py,4,Authors: Sergul Aydore 2017,
scikit-learn/sklearn/cluster/tests/test_feature_agglomeration.py,13,"(n_samples, n_features)",
scikit-learn/sklearn/cluster/tests/test_feature_agglomeration.py,26,Test transform,
scikit-learn/sklearn/cluster/tests/test_feature_agglomeration.py,34,Test inverse transform,
scikit-learn/sklearn/cluster/tests/test_k_means.py,39,"non centered, sparse centers to check the",
scikit-learn/sklearn/cluster/tests/test_k_means.py,56,cheks that kmeans works as intended,
scikit-learn/sklearn/cluster/tests/test_k_means.py,59,"will be rescaled to [1.5, 0.5, 0.5, 1.5]",
scikit-learn/sklearn/cluster/tests/test_k_means.py,81,check that empty clusters are relocated as expected,
scikit-learn/sklearn/cluster/tests/test_k_means.py,84,second center too far from others points will be empty at first iter,
scikit-learn/sklearn/cluster/tests/test_k_means.py,103,test for the _relocate_empty_clusters_(dense/sparse) helpers,
scikit-learn/sklearn/cluster/tests/test_k_means.py,105,Synthetic dataset with 3 obvious clusters of different sizes,
scikit-learn/sklearn/cluster/tests/test_k_means.py,112,centers all initialized to the first point of X,
scikit-learn/sklearn/cluster/tests/test_k_means.py,115,"With this initialization, all points will be assigned to the first center",
scikit-learn/sklearn/cluster/tests/test_k_means.py,116,At this point a center in centers_new is the weighted sum of the points,
scikit-learn/sklearn/cluster/tests/test_k_means.py,117,"it contains if it's not empty, otherwise it is the same as before.",
scikit-learn/sklearn/cluster/tests/test_k_means.py,131,The relocation scheme will take the 2 points farthest from the center and,
scikit-learn/sklearn/cluster/tests/test_k_means.py,132,"assign them to the 2 empty clusters, i.e. points at 10 and at 9.9. The",
scikit-learn/sklearn/cluster/tests/test_k_means.py,133,first center will be updated to contain the other 8 points.,
scikit-learn/sklearn/cluster/tests/test_k_means.py,141,check that results are identical between lloyd and elkan algorithms,
scikit-learn/sklearn/cluster/tests/test_k_means.py,164,Check that KMeans stops when convergence is reached when tol=0. (#16075),
scikit-learn/sklearn/cluster/tests/test_k_means.py,176,check that results are identical between lloyd and elkan algorithms,
scikit-learn/sklearn/cluster/tests/test_k_means.py,177,with sparse input,
scikit-learn/sklearn/cluster/tests/test_k_means.py,197,pure numpy implementation as easily auditable reference gold,
scikit-learn/sklearn/cluster/tests/test_k_means.py,198,implementation,
scikit-learn/sklearn/cluster/tests/test_k_means.py,214,perform label assignment using the dense array input,
scikit-learn/sklearn/cluster/tests/test_k_means.py,221,perform label assignment using the sparse CSR input,
scikit-learn/sklearn/cluster/tests/test_k_means.py,230,Check that dense and sparse minibatch update give the same results,
scikit-learn/sklearn/cluster/tests/test_k_means.py,246,extract a small minibatch,
scikit-learn/sklearn/cluster/tests/test_k_means.py,254,step 1: compute the dense minibatch update,
scikit-learn/sklearn/cluster/tests/test_k_means.py,260,compute the new inertia on the same batch to check that it decreased,
scikit-learn/sklearn/cluster/tests/test_k_means.py,266,check that the incremental difference computation is matching the,
scikit-learn/sklearn/cluster/tests/test_k_means.py,267,final observed value,
scikit-learn/sklearn/cluster/tests/test_k_means.py,271,step 2: compute the sparse minibatch update,
scikit-learn/sklearn/cluster/tests/test_k_means.py,277,compute the new inertia on the same batch to check that it decreased,
scikit-learn/sklearn/cluster/tests/test_k_means.py,283,check that the incremental difference computation is matching the,
scikit-learn/sklearn/cluster/tests/test_k_means.py,284,final observed value,
scikit-learn/sklearn/cluster/tests/test_k_means.py,288,step 3: check that sparse and dense updates lead to the same results,
scikit-learn/sklearn/cluster/tests/test_k_means.py,297,check that the number of clusters centers and distinct labels match,
scikit-learn/sklearn/cluster/tests/test_k_means.py,298,the expectation,
scikit-learn/sklearn/cluster/tests/test_k_means.py,305,check that the labels assignment are perfect (up to a permutation),
scikit-learn/sklearn/cluster/tests/test_k_means.py,309,check error on dataset being too small,
scikit-learn/sklearn/cluster/tests/test_k_means.py,315,Explore the part of the code where a new center is reassigned,
scikit-learn/sklearn/cluster/tests/test_k_means.py,332,"Reorder the labels so that the first instance is in cluster 0,",
scikit-learn/sklearn/cluster/tests/test_k_means.py,333,"the second in cluster 1, ...",
scikit-learn/sklearn/cluster/tests/test_k_means.py,350,two regression tests on bad n_init argument,
scikit-learn/sklearn/cluster/tests/test_k_means.py,351,previous bug: n_init <= 0 threw non-informative TypeError (#3858),
scikit-learn/sklearn/cluster/tests/test_k_means.py,360,test for sensible errors when giving explicit init,
scikit-learn/sklearn/cluster/tests/test_k_means.py,361,with wrong number of features or clusters,
scikit-learn/sklearn/cluster/tests/test_k_means.py,365,mismatch of number of features,
scikit-learn/sklearn/cluster/tests/test_k_means.py,370,for callable init,
scikit-learn/sklearn/cluster/tests/test_k_means.py,376,mismatch of number of clusters,
scikit-learn/sklearn/cluster/tests/test_k_means.py,381,for callable init,
scikit-learn/sklearn/cluster/tests/test_k_means.py,390,"Check the KMeans will work well, even if X is a fortran-aligned data.",
scikit-learn/sklearn/cluster/tests/test_k_means.py,404,strict non-convergence,
scikit-learn/sklearn/cluster/tests/test_k_means.py,405,loose non-convergence,
scikit-learn/sklearn/cluster/tests/test_k_means.py,406,strict convergence,
scikit-learn/sklearn/cluster/tests/test_k_means.py,407,loose convergence,
scikit-learn/sklearn/cluster/tests/test_k_means.py,410,check that fit.predict gives same result as fit_predict,
scikit-learn/sklearn/cluster/tests/test_k_means.py,411,There's a very small chance of failure with elkan on unstructured dataset,
scikit-learn/sklearn/cluster/tests/test_k_means.py,412,because predict method uses fast euclidean distances computation which,
scikit-learn/sklearn/cluster/tests/test_k_means.py,413,may cause small numerical instabilities.,
scikit-learn/sklearn/cluster/tests/test_k_means.py,414,NB: This test is largely redundant with respect to test_predict and,
scikit-learn/sklearn/cluster/tests/test_k_means.py,415,test_predict_equal_labels.  This test has the added effect of,
scikit-learn/sklearn/cluster/tests/test_k_means.py,416,testing idempotence of the fittng procesdure which appears to,
scikit-learn/sklearn/cluster/tests/test_k_means.py,417,be where it fails on some MacOS setups.,
scikit-learn/sklearn/cluster/tests/test_k_means.py,435,Due to randomness in the order in which chunks of data are processed when,
scikit-learn/sklearn/cluster/tests/test_k_means.py,436,"using more than one thread, the absolute values of the labels can be",
scikit-learn/sklearn/cluster/tests/test_k_means.py,437,different between the 2 strategies but they should correspond to the same,
scikit-learn/sklearn/cluster/tests/test_k_means.py,438,clustering.,
scikit-learn/sklearn/cluster/tests/test_k_means.py,455,"Check that a warning is raised, as the number clusters is larger",
scikit-learn/sklearn/cluster/tests/test_k_means.py,456,than the init_size,
scikit-learn/sklearn/cluster/tests/test_k_means.py,476,check if identical initial clusters are reassigned,
scikit-learn/sklearn/cluster/tests/test_k_means.py,477,also a regression test for when there are more desired reassignments than,
scikit-learn/sklearn/cluster/tests/test_k_means.py,478,samples.,
scikit-learn/sklearn/cluster/tests/test_k_means.py,485,there should not be too many exact zero cluster centers,
scikit-learn/sklearn/cluster/tests/test_k_means.py,488,do the same with batch-size > X.shape[0] (regression test),
scikit-learn/sklearn/cluster/tests/test_k_means.py,492,there should not be too many exact zero cluster centers,
scikit-learn/sklearn/cluster/tests/test_k_means.py,503,there should not be too many exact zero cluster centers,
scikit-learn/sklearn/cluster/tests/test_k_means.py,508,"Give a perfect initialization, but a large reassignment_ratio,",
scikit-learn/sklearn/cluster/tests/test_k_means.py,509,as a result all the centers should be reassigned and the model,
scikit-learn/sklearn/cluster/tests/test_k_means.py,510,should no longer be good,
scikit-learn/sklearn/cluster/tests/test_k_means.py,521,Turn on verbosity to smoke test the display code,
scikit-learn/sklearn/cluster/tests/test_k_means.py,533,"Give a perfect initialization, with a small reassignment_ratio,",
scikit-learn/sklearn/cluster/tests/test_k_means.py,534,no center should be reassigned,
scikit-learn/sklearn/cluster/tests/test_k_means.py,541,Turn on verbosity to smoke test the display code,
scikit-learn/sklearn/cluster/tests/test_k_means.py,553,Test for the case that the number of clusters to reassign is bigger,
scikit-learn/sklearn/cluster/tests/test_k_means.py,554,than the batch_size,
scikit-learn/sklearn/cluster/tests/test_k_means.py,558,Check that the fit works if n_clusters is bigger than the batch_size.,
scikit-learn/sklearn/cluster/tests/test_k_means.py,559,"Run the test with 550 clusters and 550 samples, because it turned out",
scikit-learn/sklearn/cluster/tests/test_k_means.py,560,that this values ensure that the number of clusters to reassign,
scikit-learn/sklearn/cluster/tests/test_k_means.py,561,is always bigger than the batch_size,
scikit-learn/sklearn/cluster/tests/test_k_means.py,574,Small test to check that giving the wrong number of centers,
scikit-learn/sklearn/cluster/tests/test_k_means.py,575,raises a meaningful error,
