file path,line #,comment,satd
keras/tests/,149,"'output_2_mean_squared_error', 'output_2_mean_squared_error_2'",
keras/tests/,181,Set weights for one output (use batch size).,
keras/tests/,204,Set weights for one output.,
keras/tests/,232,Set weights for one output.,
keras/tests/,241,Verify that metric value is same with arbitrary weights and batch size.,
keras/tests/,265,Set weights for one output.,
keras/tests/,280,Set weights for one output.,
keras/tests/,302,Set weights for one output.,
keras/tests/,328,Set weights for one output.,
keras/tests/,350,Set weights for one output.,
keras/tests/,374,Set weights for one output.,
keras/tests/,42,Must wait for tf.keras to support sparse ops.,
keras/tests/,214,note that numpy reference implementation is independent of `unroll` argument,
keras/tests/,254,not supported learning_phase,
keras/tests/,312,Note : batch_dot implementation is different for,
keras/tests/,313,placeholders and variables in CNTK backend,
keras/tests/,336,test with placeholders,
keras/tests/,349,test with placeholders (no shape info),
keras/tests/,364,test with variables,
keras/tests/,396,Test shape inference when input,
keras/tests/,397,shape has `None` entries,
keras/tests/,433,test theano shape inference when,
keras/tests/,434,input shape has None entries,
keras/tests/,456,test theano shape inference when,
keras/tests/,457,input shape has None entries,
keras/tests/,481,TODO: somehow this capture mechanism doesn't work for TF,
keras/tests/,482,even though the TF op does print to stdout.,
keras/tests/,489,"Theano inserts ""__str__ = "" for no good reason",
keras/tests/,547,two-tensor ops,
keras/tests/,557,assumes first uid will always be the same,
keras/tests/,640,This test checks the consistency of the stop_gradient backend API.,
keras/tests/,641,It doesn't check the functionality (which is checked at the,
keras/tests/,642,test_gradient test).,
keras/tests/,664,Need to use `identity` to make this symbolic,
keras/tests/,665,(TODO: fix in tf.keras),
keras/tests/,679,Additional operations can be passed to tf.Session().run() via its,
keras/tests/,680,`fetches` arguments. In contrast to `updates` argument of,
keras/tests/,681,"KTF.function() these do not have control dependency on `outputs`, so",
keras/tests/,682,they can run in parallel. Also they should not contribute to output of,
keras/tests/,683,KTF.function().,
keras/tests/,701,Additional substitutions can be passed to `tf.Session().run()` via its,
keras/tests/,702,`feed_dict` arguments. Note that the feed_dict is passed once in the,
keras/tests/,703,constructor but we can modify the values in the dictionary. Through,
keras/tests/,704,this feed_dict we can provide additional substitutions besides Keras,
keras/tests/,705,inputs.,
keras/tests/,723,updated value in feed_dict will be modified within the K.function(),
keras/tests/,738,enable run_options.,
keras/tests/,746,disable run_options.,
keras/tests/,757,Test functions with string inputs.,
keras/tests/,767,implement a simple RNN,
keras/tests/,843,implement a simple RNN with an additional state,
keras/tests/,844,whose shape is different from that of the output,
keras/tests/,885,implement a simple RNN without states,
keras/tests/,919,implement a simple RNN,
keras/tests/,938,constants are appended to states in K.rnn,
keras/tests/,964,for second sample only,
keras/tests/,966,"a step function that just outputs inputs,",
keras/tests/,967,but increments states +1 per timestep,
keras/tests/,974,masking of two last timesteps for second sample only,
keras/tests/,978,outputs expected to be same as inputs for the first sample,
keras/tests/,980,but for the second sample all outputs in masked region should be the same,
keras/tests/,981,as last output before masked region,
keras/tests/,986,first state should be incremented for every timestep (no masking),
keras/tests/,988,second state should not be incremented for last two timesteps,
keras/tests/,991,verify same expected output for `unroll=true/false`,
keras/tests/,1020,final timestep masked for last sample,
keras/tests/,1023,"for the last sample, the final timestep (in masked region) should be the",
keras/tests/,1024,same as the second to final output (before masked region),
keras/tests/,1052,final two timesteps masked for first sample,
keras/tests/,1070,not updated last timestep:,
keras/tests/,1100,scalar,
keras/tests/,1108,non scalar,
keras/tests/,1125,"dropout patterns are different, only check mean",
keras/tests/,1133,"dropout patterns are different, only check mean",
keras/tests/,1137,Test invalid use cases,
keras/tests/,1142,standard relu,
keras/tests/,1143,set alpha only,
keras/tests/,1144,set max_value only,
keras/tests/,1145,set threshold only,
keras/tests/,1146,set alpha and max_value,
keras/tests/,1147,set alpha and threshold,
keras/tests/,1148,set max_value and threshold,
keras/tests/,1149,set all,
keras/tests/,1150,max_value is zero,
keras/tests/,1151,threshold is negative,
keras/tests/,1152,max_value > 6,
keras/tests/,1175,"toy label matrix (4 samples, 2 classes)",
keras/tests/,1192,"toy label matrix (2 samples, 3 classes)",
keras/tests/,1206,Random prediction test case,
keras/tests/,1210,(k == 0 or k > num_classes) does not raise an error,
keras/tests/,1211,but just return an unmeaningful tensor.,
keras/tests/,1218,Identical prediction test case:,
keras/tests/,1219,randomly set half of the predictions to an identical value,
keras/tests/,1411,TODO: make this a parameterized test,
keras/tests/,1450,assumption in initializers.VarianceScaling,
keras/tests/,1525,Test invalid use cases,
keras/tests/,1562,Test invalid use cases,
keras/tests/,1584,Check handling of dynamic shapes.,
keras/tests/,1590,Test invalid use cases,
keras/tests/,1606,Check handling of dynamic shapes.,
keras/tests/,1612,Test invalid use cases,
keras/tests/,1638,Test invalid use cases,
keras/tests/,1704,the Theano and TensorFlow CTC code use different methods to ensure,
keras/tests/,1705,numerical stability.  The Theano code subtracts out the max,
keras/tests/,1706,"before the final log, so the results are different but scale",
keras/tests/,1707,identically and still train properly,
keras/tests/,1714,simplified version of TensorFlow's test,
keras/tests/,1717,number of timesteps,
keras/tests/,1719,dimensions are batch x time x categories,
keras/tests/,1745,"test when batch_size = 1, that is, one sample only",
keras/tests/,1746,get only first sample from above test case,
keras/tests/,1783,t=0,
keras/tests/,1784,t=1,
keras/tests/,1785,t=2,
keras/tests/,1786,t=3,
keras/tests/,1787,t=4 (ignored),
keras/tests/,1788,t=5 (ignored),
keras/tests/,1792,dimensions are time x depth,
keras/tests/,1795,t=0,
keras/tests/,1796,t=1,
keras/tests/,1797,t=2,
keras/tests/,1798,t=3,
keras/tests/,1799,t=4,
keras/tests/,1800,t=5 (ignored),
keras/tests/,1803,len max_time_steps array of batch_size x depth matrices,
keras/tests/,1808,change tensorflow order to keras backend order,
keras/tests/,1811,batch_size length vector of sequence_lengths,
keras/tests/,1858,Random entry added in at time=5,
keras/tests/,1862,Add arbitrary offset - this is fine,
keras/tests/,1865,len max_time_steps array of batch_size x depth matrices,
keras/tests/,1867,Pad to max_time_steps = 8,
keras/tests/,1870,Take exponential as we directly apply ctc_decode_beam_search,
keras/tests/,1873,change tensorflow order to keras backend order,
keras/tests/,1876,batch_size length vector of sequence_lengths,
keras/tests/,1878,batch_size length vector of log probabilities,
keras/tests/,1881,output beam 0,
keras/tests/,1882,output beam 1,
keras/tests/,1910,"A simple CTC probability map with some repeating characters,",
keras/tests/,1911,"shape(batch, input_width, char_count)",
keras/tests/,1912,"Without merging should be decoded as: ""AABB"", with merging as: ""AB"".",
keras/tests/,1914,"blank, A ,B",
keras/tests/,1915,blank,
keras/tests/,1916,A,
keras/tests/,1917,blank,
keras/tests/,1918,A,
keras/tests/,1919,B,
keras/tests/,1920,blank,
keras/tests/,1921,B,
keras/tests/,1938,merged: A B,
keras/tests/,1940,not merged: A A B B,
keras/tests/,2007,"In stack, each array must have the same shape.",
keras/tests/,2020,make sure we can also walk the indexes in tensorflow which we,
keras/tests/,2021,can't without specifying dtype,
keras/tests/,2041,This test aims to make sure that we walk the array from right to left,
keras/tests/,2042,and checks it in the following way: multiplying left to right 1e-40,
keras/tests/,2043,cannot be held into a float32 so it causes an underflow while from,
keras/tests/,2044,right to left we have no such problem and the result is larger,
keras/tests/,2107,Keep track of the old value,
keras/tests/,2115,Keep track of the old value,
keras/tests/,2117,Check correct values,
keras/tests/,2120,Make sure that changes to the global floatx are effectively,
keras/tests/,2121,taken into account by the backend.,
keras/tests/,2123,Restore old value,
keras/tests/,2139,GitHub issue: 11435,
keras/tests/,156,Baseline,
keras/tests/,163,Training,
keras/tests/,169,Inference,
keras/tests/,190,Inference,
keras/tests/,213,Baseline,
keras/tests/,228,Change this,
keras/tests/,235,Training,
keras/tests/,288,TODO: resolve flakyness issue. Tracked with #11587,
keras/tests/,412,One epoch is completed so enqueuer will switch the Sequence,
keras/tests/,418,One epoch has been completed so enqueuer2 will switch,
keras/tests/,420,Be sure that both Sequence were updated,
keras/tests/,426,Tear down everything,
keras/tests/,489,TODO: resolve flakyness issue. Tracked with #11586,
keras/tests/,52,Keyword-only arguments (Python 3 only),
keras/tests/,57,lambda,
keras/tests/,71,Sometimes exec adds builtins to the context,
keras/tests/,124,this test ensures that models serialized prior to version 2.1.2 can still be,
keras/tests/,125,deserialized,
keras/tests/,127,see:,
keras/tests/,128,https://github.com/evhub/keras/blob/2.1.1/keras/utils/generic_utils.py#L166,
keras/tests/,45,Creating dataset to store features,
keras/tests/,48,Creating dataset to store labels,
keras/tests/,60,"Instantiating HDF5Matrix for the training set,",
keras/tests/,61,which is a slice of the first 150 elements,
keras/tests/,65,Likewise for the test set,
keras/tests/,69,HDF5Matrix behave more or less like Numpy matrices with regards to indexing,
keras/tests/,71,"But they do not support negative indices, so don't try print(X_train[-1])",
keras/tests/,84,Note: you have to use shuffle='batch' or False with HDF5Matrix,
keras/tests/,86,test that evalutation and prediction don't crash and,
keras/tests/,87,return reasonable results,
keras/tests/,95,test slicing for shortened array,
keras/tests/,98,test __getitem__,
keras/tests/,115,test normalizer,
keras/tests/,121,test resizing normalizer,
keras/tests/,127,test dtype changing normalizer,
keras/tests/,148,test both HDF5 and dict implementations,
keras/tests/,154,str,
keras/tests/,158,list<bytes>,
keras/tests/,162,ndarray,
keras/tests/,184,test both HDF5 and dict implementations,
keras/tests/,45,Test equivalence of convert_all_kernels_in_model,
keras/tests/,52,Test equivalence of convert_dense_weights_data_format,
keras/tests/,22,Check shape,
keras/tests/,24,Make sure there are only 0s and 1s,
keras/tests/,26,Make sure there is exactly one 1 in a row,
keras/tests/,28,Get original labels back from one hots,
keras/tests/,32,It will work for use_multiprocessing=False,
keras/tests/,144,weighted_masked_objective,
keras/tests/,171,test starting from non-zero initial epoch,
keras/tests/,181,define tracer callback,
keras/tests/,189,TODO: resolve flakyness issue. Tracked with #11560,
keras/tests/,204,training/testing doesn't work before compiling.,
keras/tests/,212,test train_on_batch,
keras/tests/,220,test fit,
keras/tests/,229,test validation_split,
keras/tests/,237,test validation data,
keras/tests/,256,test_on_batch,
keras/tests/,264,predict_on_batch,
keras/tests/,269,"predict, evaluate",
keras/tests/,281,with sample_weight,
keras/tests/,297,test accuracy metric,
keras/tests/,308,this should also work,
keras/tests/,319,and this as well,
keras/tests/,337,test starting from non-zero initial epoch for generator too,
keras/tests/,352,test with a custom metric function,
keras/tests/,361,total loss + 2 outputs * (loss + metric),
keras/tests/,381,enable verbose for evaluate_generator,
keras/tests/,383,pass generator directly so `is_generator_or_sequence`,
keras/tests/,384,doesn't get confused.,
keras/tests/,387,empty batch,
keras/tests/,403,x is not a list of numpy arrays.,
keras/tests/,407,x does not match _feed_input_names.,
keras/tests/,413,all input/output/weight arrays should have the same number of samples.,
keras/tests/,428,`sample_weight` is neither a dict nor a list.,
keras/tests/,434,`validation_data` is neither a tuple nor a triple.,
keras/tests/,441,`loss` does not match outputs.,
keras/tests/,445,`loss_weights` does not match output_names.,
keras/tests/,449,`loss_weights` does not match outputs.,
keras/tests/,453,`loss_weights` is invalid type.,
keras/tests/,457,`sample_weight_mode` does not match output_names.,
keras/tests/,462,`sample_weight_mode` does not match output_names.,
keras/tests/,466,`sample_weight_mode` matches output_names partially.,
keras/tests/,471,`loss` does not exist.,
keras/tests/,480,the rank of weight arrays should be 1.,
keras/tests/,491,the rank of output arrays should be at least 3D.,
keras/tests/,498,TODO: resolve flakyness issue. Tracked with #11560,
keras/tests/,536,steps_per_epoch will be equal to len of sequence if it's unspecified,
keras/tests/,547,the queue may be full.,
keras/tests/,559,the queue may be full.,
keras/tests/,561,test for workers = 0,
keras/tests/,587,fit_generator will throw an exception,
keras/tests/,588,if steps is unspecified for regular generator,
keras/tests/,599,Check if generator is only accessed an expected number of times,
keras/tests/,615,Need range check here as filling,
keras/tests/,616,of the queue depends on sleep in the enqueuers,
keras/tests/,620,12 = (epoch * workers * validation steps * max_queue_size),
keras/tests/,630,12 = (epoch * workers * validation steps * max_queue_size),
keras/tests/,631,Need range check here as filling,
keras/tests/,632,of the queue depends on sleep in the enqueuers,
keras/tests/,656,1st epoch -> ceil(20 / 3) = 7 batches,
keras/tests/,657,2nd epoch -> ceil(20 / 5) = 4 batches,
keras/tests/,658,3d  epoch -> ceil(20 / 7) = 3 batches,
keras/tests/,659,4th epoch -> ceil(20 / 9) = 3 batches,
keras/tests/,660,5th epoch -> ceil(20 /11) = 2 batches,
keras/tests/,676,1st epoch -> ceil(30 / 3) = 10 batches,
keras/tests/,677,2nd epoch -> ceil(30 / 5) =  6 batches,
keras/tests/,678,3d  epoch -> ceil(30 / 7) =  5 batches,
keras/tests/,679,4th epoch -> ceil(30 / 9) =  4 batches,
keras/tests/,680,5th epoch -> ceil(30 /11) =  3 batches,
keras/tests/,695,number of trained batches should match sum of steps per each epoch,
keras/tests/,720,1st epoch -> ceil(20 / 3) = 7 batches,
keras/tests/,721,2nd epoch -> ceil(20 / 5) = 4 batches,
keras/tests/,722,3d  epoch -> ceil(20 / 7) = 3 batches,
keras/tests/,723,4th epoch -> ceil(20 / 9) = 3 batches,
keras/tests/,724,5th epoch -> ceil(20 /11) = 2 batches,
keras/tests/,740,1st epoch -> ceil(30 / 3) = 10 batches,
keras/tests/,741,2nd epoch -> ceil(30 / 5) =  6 batches,
keras/tests/,742,3d  epoch -> ceil(30 / 7) =  5 batches,
keras/tests/,743,4th epoch -> ceil(30 / 9) =  4 batches,
keras/tests/,744,5th epoch -> ceil(30 /11) =  3 batches,
keras/tests/,759,number of trained batches should match sum of steps per each epoch,
keras/tests/,765,predict_generator output shape behavior should be consistent,
keras/tests/,773,Multiple outputs and one step.,
keras/tests/,785,Multiple outputs and multiple steps.,
keras/tests/,797,Create a model with a single output.,
keras/tests/,802,Single output and one step.,
keras/tests/,814,Single output and multiple steps.,
keras/tests/,946,test with nesting,
keras/tests/,1024,test train_on_batch,
keras/tests/,1033,test fit,
keras/tests/,1039,test evaluate,
keras/tests/,1045,test predict,
keras/tests/,1050,Now test a model with a single input,
keras/tests/,1051,i.e. we don't pass any data to fit the model.,
keras/tests/,1062,test train_on_batch,
keras/tests/,1075,test fit,
keras/tests/,1081,test evaluate,
keras/tests/,1087,test predict,
keras/tests/,1092,"Same, without learning phase",
keras/tests/,1093,i.e. we don't pass any data to fit the model.,
keras/tests/,1103,test train_on_batch,
keras/tests/,1116,test fit,
keras/tests/,1122,test evaluate,
keras/tests/,1128,test predict,
keras/tests/,1148,test train_on_batch,
keras/tests/,1151,fit,
keras/tests/,1153,evaluate,
keras/tests/,1156,Same without dropout.,
keras/tests/,1166,test train_on_batch,
keras/tests/,1169,fit,
keras/tests/,1171,evaluate,
keras/tests/,1178,"None loss, only regularization loss.",
keras/tests/,1194,test train_on_batch,
keras/tests/,1197,fit,
keras/tests/,1199,evaluate,
keras/tests/,1202,"No dropout, external loss.",
keras/tests/,1214,test train_on_batch,
keras/tests/,1217,fit,
keras/tests/,1219,evaluate,
keras/tests/,1222,Test fit with no external data at all.,
keras/tests/,1236,test train_on_batch,
keras/tests/,1241,test fit,
keras/tests/,1246,define a generator to produce x=None and y=None,
keras/tests/,1254,test fit_generator for framework-native data tensors,
keras/tests/,1258,test evaluate_generator for framework-native data tensors,
keras/tests/,1262,test fit with validation data,
keras/tests/,1273,test evaluate,
keras/tests/,1278,test predict,
keras/tests/,1284,Test multi-output model without external data.,
keras/tests/,1294,test train_on_batch,
keras/tests/,1299,test fit,
keras/tests/,1304,test fit with validation data,
keras/tests/,1315,test evaluate,
keras/tests/,1320,test predict,
keras/tests/,1330,"single-output, as list",
keras/tests/,1339,"single-output, as dict",
keras/tests/,1344,"single-output, as tensor",
keras/tests/,1349,test invalid arguments,
keras/tests/,1364,"multi-output, as list",
keras/tests/,1379,"multi-output, as dict",
keras/tests/,1385,"multi-output, not enough target tensors when `target_tensors` is not a dict",
keras/tests/,1399,test with sample weights,
keras/tests/,1426,test list of target tensors,
keras/tests/,1442,test dictionary of target_tensors,
keras/tests/,1449,test dictionary of target_tensors,
keras/tests/,1460,test with custom placeholder as target,
keras/tests/,1490,Should warn on .summary(),
keras/tests/,1497,And on .fit(),
keras/tests/,1504,And shouldn't warn if we recompile,
keras/tests/,1654,Test with dictionary inputs,
keras/tests/,1682,Test with validation data,
keras/tests/,1691,Test with validation split,
keras/tests/,1702,Test evaluation / prediction methods,
keras/tests/,1747,"Labels for testing 4-class sparse_categorical_crossentropy, 4-class",
keras/tests/,1748,"categorical_crossentropy, and 2-class binary_crossentropy:",
keras/tests/,1756,Compute one loss for each loss function in the list `losses_to_test`:,
keras/tests/,1762,"Evaluate a simple network with channels last, with all three loss",
keras/tests/,1763,functions:,
keras/tests/,1773,"Evaluate the same network with channels first, with all three loss",
keras/tests/,1774,functions:,
keras/tests/,1833,Only `sample_weights`.,
keras/tests/,1837,Only `class_weights`.,
keras/tests/,1841,Both 'sample_weights` and 'class_weights`.,
keras/tests/,1866,Test in training_arrays.py,
keras/tests/,1878,Test in training_generator.py,
keras/tests/,1947,Verify that the metrics added using `compile` and `add_metric` API are,
keras/tests/,1948,included,
keras/tests/,1979,Verify that the metrics added using `compile` and `add_metric` API are,
keras/tests/,1980,included,
keras/tests/,2055,Provide same name as in the instance created in __init__,
keras/tests/,2056,for eager mode,
keras/tests/,61,sequential model,
keras/tests/,124,test merge,
keras/tests/,128,Test recursion,
keras/tests/,140,try actually running graph,
keras/tests/,146,output a: nothing changes,
keras/tests/,148,output b: dropout applied,
keras/tests/,153,Test the ability to pass and serialize arguments to `call`.,
keras/tests/,160,Test that argument is kept when applying the model,
keras/tests/,165,Test that argument is kept after loading a model,
keras/tests/,172,,
keras/tests/,173,test basics,
keras/tests/,219,test layer properties,
keras/tests/,254,,
keras/tests/,255,test multi-input layer,
keras/tests/,286,we don't check names of first 2 layers (inputs) because,
keras/tests/,287,ordering of same-level layers is not fixed,
keras/tests/,293,actually run model,
keras/tests/,300,test get_source_inputs,
keras/tests/,305,serialization / deserialization,
keras/tests/,322,,
keras/tests/,323,test recursion,
keras/tests/,341,"g2, h2 = model([e, f])",
keras/tests/,346,test separate manipulation of different layer outputs,
keras/tests/,354,we don't check names of first 2 layers (inputs) because,
keras/tests/,355,ordering of same-level layers is not fixed,
keras/tests/,361,run recursive model,
keras/tests/,368,test serialization,
keras/tests/,379,,
keras/tests/,380,test multi-input multi-output,
keras/tests/,395,test with single output as 1-elem list,
keras/tests/,403,test with single output as tensor,
keras/tests/,409,note that the output of the K.function will still be a 1-elem list,
keras/tests/,412,test serialization,
keras/tests/,419,note that the output of the K.function will still be a 1-elem list,
keras/tests/,432,,
keras/tests/,433,test invalid graphs,
keras/tests/,435,input is not an Input tensor,
keras/tests/,444,disconnected graph,
keras/tests/,451,redundant outputs,
keras/tests/,455,this should work with a warning,
keras/tests/,458,redundant inputs,
keras/tests/,465,i have not idea what I'm doing: garbage as inputs/outputs,
keras/tests/,472,,
keras/tests/,473,test calling layers/models on placeholders,
keras/tests/,485,test merge,
keras/tests/,489,test tensor input,
keras/tests/,512,TimeDistributed Conv2D layer,
keras/tests/,513,use 'channels_first' data format to check that,
keras/tests/,514,the function is being called correctly for Conv2D,
keras/tests/,515,"old: (filters, stack_size, kernel_rows, kernel_cols)",
keras/tests/,516,"new: (kernel_rows, kernel_cols, stack_size, filters)",
keras/tests/,530,Bidirectional ConvLSTM2D layer,
keras/tests/,531,"old ConvLSTM2D took a list of 12 weight tensors,",
keras/tests/,532,returns a list of 3 concatenated larger tensors.,
keras/tests/,534,bidirectional,
keras/tests/,536,kernel,
keras/tests/,537,recurrent kernel,
keras/tests/,538,bias,
keras/tests/,584,A model is needed to initialize weights.,
keras/tests/,619,layer can be instantiated only for supported backends,
keras/tests/,621,A model is needed to initialize weights.,
keras/tests/,687,"Basic outline here: we have a shared embedding layer, and two inputs that",
keras/tests/,688,go through different depths of computation in the graph before,
keras/tests/,689,the final output.  We need the computed depth of the input layers to be,
keras/tests/,690,"the same, because they both pass through the embedding layer before anything",
keras/tests/,691,else happens.  That's what we're testing.,
keras/tests/,763,This tests for the bug in this issue,
keras/tests/,764,https://github.com/keras-team/keras/issues/11159,
keras/tests/,765,It occurs with layer sharing at heterogeneous depth when,
keras/tests/,766,the layers need to be applied in an order that differs from,
keras/tests/,767,the order that occurs in the config.,
keras/tests/,779,Note: if the order of the layers in the concat is,
keras/tests/,780,"changed to ([Aout1, Aout2]) the bug doesn't trigger",
keras/tests/,9,basic case,
keras/tests/,28,recursive case,
keras/tests/,47,subnetwork case,
keras/tests/,105,basic case,
keras/tests/,120,includes input layer,
keras/tests/,306,train once so that the states change,
keras/tests/,311,"if the state is not reset, output should be different",
keras/tests/,314,check that output changes after states are reset,
keras/tests/,315,(even though the model itself didn't change),
keras/tests/,320,check that container-level reset_states() works,
keras/tests/,325,check that the call to `predict` updated the states,
keras/tests/,343,test with Sequential model,
keras/tests/,351,test config,
keras/tests/,356,test stacked bidirectional layers,
keras/tests/,366,test with functional API,
keras/tests/,374,Bidirectional and stateful,
keras/tests/,51,max_value of ReLU layer cannot be negative value,
keras/tests/,56,negative_slope of ReLU layer cannot be negative value,
keras/tests/,66,Test that `relu` op gets used.,
keras/tests/,69,Test that `leakyrelu` op gets used.,
keras/tests/,72,Test that `relu6` op gets used.,
keras/tests/,15,"first, test with Dense layer",
keras/tests/,24,test config,
keras/tests/,27,test when specifying a batch_input_shape,
keras/tests/,42,test with Embedding,
keras/tests/,51,compare to not using batch_input_shape,
keras/tests/,65,test with Conv2D,
keras/tests/,78,test stacked layers,
keras/tests/,88,test wrapping Sequential model,
keras/tests/,97,test with functional API,
keras/tests/,105,test with BatchNormalization,
keras/tests/,111,Assert that mean and variance are 0 and 1.,
keras/tests/,115,Train,
keras/tests/,118,Assert that mean and variance changed.,
keras/tests/,121,Verify input_map has one mapping from inputs to reshaped inputs.,
keras/tests/,131,test layers that need learning_phase to be set,
keras/tests/,141,test layers that need learning_phase to be set,
keras/tests/,158,test with unspecified shape and Embeddings with mask_zero,
keras/tests/,162,"the shape so far: (N, t_1, t_2, 6)",
keras/tests/,177,embedding layer,
keras/tests/,178,first RNN layer,
keras/tests/,179,second RNN layer,
keras/tests/,183,final layer,
keras/tests/,187,test with Masking layer,
keras/tests/,239,test with Sequential model,
keras/tests/,248,test config,
keras/tests/,253,test stacked bidirectional layers,
keras/tests/,263,Bidirectional and stateful,
keras/tests/,275,test with functional API with dynamic length,
keras/tests/,316,basic case,
keras/tests/,331,test return_state,
keras/tests/,348,test if the state of a BiRNN is the concatenation of the underlying RNNs,
keras/tests/,398,test passing invalid initial_state: passing a tensor,
keras/tests/,403,test valid usage: passing a list,
keras/tests/,424,will (and should) raise if more than one constant passed,
keras/tests/,454,Test basic case.,
keras/tests/,469,Test basic case serialization.,
keras/tests/,483,test flat list inputs,
keras/tests/,504,will (and should) raise if more than one constant passed,
keras/tests/,534,Test basic case.,
keras/tests/,552,Test basic case serialization.,
keras/tests/,568,verify that state is used,
keras/tests/,573,test flat list inputs,
keras/tests/,584,test layers that need learning_phase to be set,
keras/tests/,40,test for return state:,
keras/tests/,61,test for output shape:,
keras/tests/,78,Tests for statefulness,
keras/tests/,93,train once so that the states change,
keras/tests/,98,"if the state is not reset, output should be different",
keras/tests/,101,check that output changes after states are reset,
keras/tests/,102,(even though the model itself didn't change),
keras/tests/,107,check that container-level reset_states() works,
keras/tests/,112,check that the call to `predict` updated the states,
keras/tests/,116,cntk doesn't support eval convolution with static,
keras/tests/,117,"variable, will enable it later",
keras/tests/,119,check regularizers,
keras/tests/,143,check dropout,
keras/tests/,154,check state initialization,
keras/tests/,34,Test invalid use case,
keras/tests/,66,Test invalid use case,
keras/tests/,192,Test invalid use case,
keras/tests/,223,Test with negative tuple of axes.,
keras/tests/,233,shapes provided,
keras/tests/,247,shapes not provided,
keras/tests/,261,ndim not provided,
keras/tests/,12,TensorFlow does not support full convolution.,
keras/tests/,24,Causal,
keras/tests/,28,Non-causal,
keras/tests/,32,Causal dilated with larger kernel size,
keras/tests/,228,Check dilated conv transpose returns expected output,
keras/tests/,286,Test invalid output padding for given stride. Output padding equal to stride,
keras/tests/,296,Output padding greater than stride,
keras/tests/,614,Test invalid use case,
keras/tests/,622,Test invalid output padding for given stride. Output padding equal,
keras/tests/,623,to stride,
keras/tests/,633,Output padding greater than stride,
keras/tests/,651,basic test,
keras/tests/,659,correctness test,
keras/tests/,845,tf,
keras/tests/,849,basic test,
keras/tests/,865,tf,
keras/tests/,869,compare with numpy,
keras/tests/,873,tf,
keras/tests/,893,tf,
keras/tests/,897,basic test,
keras/tests/,915,tf,
keras/tests/,935,tf,
keras/tests/,940,basic test,
keras/tests/,958,tf,
keras/tests/,963,compare with numpy,
keras/tests/,968,tf,
keras/tests/,1004,basic test,
keras/tests/,1009,correctness test,
keras/tests/,1015,compare with numpy,
keras/tests/,1036,another correctness test (no cropping),
keras/tests/,1043,compare with input,
keras/tests/,1046,Test invalid use cases,
keras/tests/,1069,basic test,
keras/tests/,1074,correctness test,
keras/tests/,1080,compare with numpy,
keras/tests/,1103,another correctness test (no cropping),
keras/tests/,1110,compare with input,
keras/tests/,1113,Test invalid use cases,
keras/tests/,54,"centered on 5.0, variance 10.0",
keras/tests/,73,"centered on 5.0, variance 10.0",
keras/tests/,109,This is a regression test for issue #4881 with the old,
keras/tests/,110,batch normalization functions in the Theano backend.,
keras/tests/,129,"centered on 5.0, variance 10.0",
keras/tests/,150,"centered on 5.0, variance 10.0",
keras/tests/,163,Test single layer reuse,
keras/tests/,177,Test model-level reuse,
keras/tests/,235,Simulates training-mode with trainable layer. Should use mini-batch statistics.,
keras/tests/,81,Test that dropout is applied during training,
keras/tests/,91,Test that dropout is not applied during testing,
keras/tests/,118,train once so that the states change,
keras/tests/,123,"if the state is not reset, output should be different",
keras/tests/,126,check that output changes after states are reset,
keras/tests/,127,(even though the model itself didn't change),
keras/tests/,132,check that container-level reset_states() works,
keras/tests/,137,check that the call to `predict` updated the states,
keras/tests/,144,Check masking: output with left padding and right padding,
keras/tests/,145,should be the same.,
keras/tests/,187,also equal to `output_size`,
keras/tests/,189,random inputs and state values,
keras/tests/,191,last timestep masked for first sample (all zero inputs masked by Masking layer),
keras/tests/,195,final outputs equal to last inputs,
keras/tests/,197,"except for first sample, where it is equal to second to last value due to mask",
keras/tests/,201,states are incremented `num_timesteps - 1` times for first sample,
keras/tests/,203,and `num_timesteps - 1` times for remaining samples,
keras/tests/,246,random inputs and state values,
keras/tests/,248,last timestep masked for first sample (all zero inputs masked by Masking layer),
keras/tests/,252,final outputs equal to last inputs concatenated,
keras/tests/,254,"except for first sample, where it is equal to second to last value due to mask",
keras/tests/,258,states are incremented `num_timesteps - 1` times for first sample,
keras/tests/,260,and `num_timesteps - 1` times for remaining samples,
keras/tests/,285,Without dropout,
keras/tests/,290,With dropout,
keras/tests/,297,Without bias,
keras/tests/,377,Test with Keras tensor,
keras/tests/,402,Test with non-Keras tensor,
keras/tests/,438,Test fit with invalid data,
keras/tests/,447,Test with Keras tensor,
keras/tests/,550,Basic test case.,
keras/tests/,559,Test stacking.,
keras/tests/,588,Basic test case.,
keras/tests/,597,Test stacking.,
keras/tests/,619,no time axis in the input shape passed to RNN cells,
keras/tests/,642,Test basic case.,
keras/tests/,651,Test basic case serialization.,
keras/tests/,664,Test stacking.,
keras/tests/,674,Test stacked RNN serialization.,
keras/tests/,690,Test basic case.,
keras/tests/,699,Test basic case serialization.,
keras/tests/,711,Test stacking.,
keras/tests/,721,Test stacked RNN serialization.,
keras/tests/,756,Test regularization losses,
keras/tests/,759,Test weights,
keras/tests/,765,Test `get_losses_for`,
keras/tests/,784,Test reverse_state_order = True for stacked cell.,
keras/tests/,823,will (and should) raise if more than one constant passed,
keras/tests/,853,Test basic case.,
keras/tests/,866,Test basic case serialization.,
keras/tests/,881,test flat list inputs,
